,Date,Time,DewPointC,DewPointF,FeelsLikeC,FeelsLikeF,WindChillC,WindChillF,WindGustKmph,WindGustMiles,Cloud_Cover,humidity,PrecipMM,Pressure,TempC,TempF,Visibility,WeatherDesc,Wind_Dir_16_Point,Wind_Dir_Degree,WindSpeedKmph,WindSpeedMiles
83,2016-07-04,1100,17,62,27,81,26,79,14,9,85,56,0.0,1017,27,81,10,Overcast,SSW,207,12,8
84,2016-07-04,1200,16,61,28,83,28,82,16,10,100,51,0.0,1017,28,83,10,Overcast,SSW,192,14,9
85,2016-07-04,1300,16,61,28,83,28,82,18,11,100,49,0.0,1017,28,83,10,Overcast,S,189,16,10
86,2016-07-04,1400,16,60,28,83,28,82,21,13,100,48,0.0,1017,28,83,10,Overcast,S,186,18,11
87,2016-07-04,1500,15,60,28,83,28,82,24,15,100,46,0.0,1016,28,83,10,Overcast,S,184,21,13
88,2016-07-04,1600,15,60,28,82,27,81,24,15,100,48,0.0,1016,28,82,10,Overcast,S,181,21,13
89,2016-07-04,1700,15,60,27,81,27,80,25,16,100,50,0.0,1015,27,81,10,Overcast,S,178,21,13
90,2016-07-04,1800,15,60,27,80,26,79,26,16,100,51,0.0,1015,27,80,10,Overcast,S,175,21,13
91,2016-07-04,1900,16,61,26,79,25,77,25,16,100,59,0.4,1014,26,78,10,Overcast,S,174,20,13
92,2016-07-04,2000,17,62,25,77,24,75,25,15,100,66,0.7,1014,24,76,9,Overcast,S,173,19,12
93,2016-07-04,2100,18,64,24,75,23,74,24,15,100,73,1.1,1014,23,74,9,Overcast,S,173,18,11
94,2016-07-04,2200,18,65,23,73,22,72,24,15,100,80,4.2,1013,22,72,8,Overcast,S,171,17,11
95,2016-07-04,2300,19,66,21,70,21,70,24,15,100,87,7.3,1012,21,70,7,Moderate rain,S,170,15,10
96,2016-07-05,0,19,67,20,69,20,69,23,15,100,94,10.4,1012,20,69,6,Moderate rain,SSE,168,14,9
97,2016-07-05,100,19,67,20,68,20,68,28,17,100,94,12.5,1010,20,68,6,Moderate rain,S,176,15,10
98,2016-07-05,200,19,67,20,68,20,68,32,20,100,95,14.7,1009,20,68,7,Heavy rain,S,184,17,10
99,2016-07-05,300,19,67,20,68,20,68,36,23,100,95,16.8,1008,20,68,7,Heavy rain,SSW,192,18,11
100,2016-07-05,400,20,68,21,69,21,69,33,20,100,95,11.6,1008,21,69,8,Heavy rain,SSW,211,17,10
101,2016-07-05,500,20,68,21,70,21,70,29,18,100,94,6.4,1008,21,70,9,Light rain shower,SW,230,15,10
102,2016-07-05,600,21,69,22,71,22,71,25,15,100,94,1.1,1007,22,71,10,Light rain shower,WSW,249,14,9
103,2016-07-05,700,21,69,24,74,22,72,22,14,98,91,0.8,1008,23,73,10,Light rain shower,W,261,14,8
104,2016-07-05,800,21,69,25,76,23,73,19,12,95,88,0.6,1008,23,74,10,Light rain shower,W,273,13,8
105,2016-07-05,900,21,70,26,78,24,74,16,10,93,85,0.3,1008,24,76,10,Light rain shower,WNW,285,13,8
106,2016-07-05,1000,21,70,27,81,25,77,15,9,80,80,0.2,1008,26,78,10,Light rain shower,WNW,291,12,8
107,2016-07-05,1100,21,70,29,84,26,79,14,9,66,75,0.1,1008,27,81,10,Cloudy,WNW,298,12,7
108,2016-07-05,1200,21,70,30,86,27,81,13,8,53,69,0.0,1008,29,83,10,Cloudy,NW,304,11,7
109,2016-07-05,1300,22,71,33,91,29,84,12,7,35,66,0.0,1008,30,87,10,Cloudy,WNW,300,10,6
110,2016-07-05,1400,23,73,36,96,31,88,11,7,18,62,0.0,1007,32,90,10,Sunny,WNW,295,9,6
111,2016-07-05,1500,24,74,38,101,33,91,9,6,0,59,0.0,1007,34,93,10,Sunny,WNW,291,8,5
112,2016-07-05,1600,24,75,39,103,33,91,10,6,0,59,0.0,1007,34,93,10,Sunny,W,270,9,5
113,2016-07-05,1700,24,76,40,104,33,92,10,6,0,59,0.0,1007,34,94,10,Clear,WSW,249,9,5
114,2016-07-05,1800,25,76,41,106,34,93,10,6,0,59,0.0,1006,35,94,10,Clear,SW,227,9,6
115,2016-07-05,1900,25,77,41,106,33,92,10,6,0,63,0.0,1007,34,93,10,Clear,SW,221,9,5
116,2016-07-05,2000,26,78,41,106,33,91,10,6,0,68,0.0,1007,33,91,10,Clear,SW,215,9,5
117,2016-07-05,2100,26,80,41,106,32,90,10,6,0,72,0.0,1007,32,90,10,Clear,SSW,209,8,5
118,2016-07-05,2200,26,79,39,103,31,88,10,6,11,74,0.0,1008,31,88,10,Clear,SW,222,8,5
119,2016-07-05,2300,26,78,38,100,30,86,10,6,22,76,0.0,1008,30,86,10,Clear,WSW,236,8,5
120,2016-07-06,0,25,77,36,97,29,85,10,6,33,79,0.0,1009,29,85,10,Clear,WSW,250,7,4
121,2016-07-06,100,24,75,34,92,28,83,11,7,44,78,0.0,1009,28,83,10,Clear,W,271,7,4
122,2016-07-06,200,23,73,31,88,27,81,12,7,55,77,0.0,1009,27,81,10,Overcast,WNW,293,7,4
123,2016-07-06,300,22,71,28,83,26,79,13,8,66,76,0.0,1010,26,79,10,Overcast,NW,315,7,4
124,2016-07-06,400,22,71,29,84,26,80,11,7,54,75,0.0,1010,27,80,10,Overcast,NW,321,6,4
125,2016-07-06,500,22,71,29,85,27,80,9,6,42,74,0.0,1010,27,81,10,Clear,NNW,328,6,4
126,2016-07-06,600,22,71,30,85,27,81,8,5,30,73,0.0,1011,28,82,10,Clear,NNW,334,6,4
127,2016-07-06,700,21,70,30,86,28,82,8,5,51,68,0.0,1011,28,83,10,Sunny,NW,319,6,4
128,2016-07-06,800,20,68,30,86,28,83,7,4,72,64,0.0,1011,29,84,10,Overcast,WNW,303,6,3
129,2016-07-06,900,20,67,30,86,29,83,7,4,93,59,0.0,1012,30,85,10,Overcast,WNW,288,5,3
130,2016-07-06,1000,19,67,32,89,30,86,8,5,84,54,0.0,1012,31,87,10,Overcast,W,268,7,4
131,2016-07-06,1100,19,66,33,92,31,88,9,6,75,49,0.0,1012,32,90,10,Overcast,WSW,247,8,5
132,2016-07-06,1200,19,65,35,94,33,91,10,6,66,44,0.0,1011,33,92,10,Overcast,SW,227,9,6
133,2016-07-06,1300,19,66,36,96,33,92,12,8,44,44,0.0,1011,34,94,10,Overcast,SW,217,11,7
134,2016-07-06,1400,19,67,36,98,34,93,14,9,23,43,0.0,1011,35,95,10,Sunny,SSW,208,12,8
135,2016-07-06,1500,20,68,37,99,34,94,16,10,1,43,0.0,1010,36,96,10,Sunny,SSW,198,14,9
136,2016-07-06,1600,20,68,36,97,33,92,18,11,2,47,0.0,1010,35,95,10,Sunny,S,187,15,9
137,2016-07-06,1700,20,68,35,96,33,91,19,12,3,51,0.0,1010,34,93,10,Clear,S,175,15,10
138,2016-07-06,1800,21,69,35,94,32,89,21,13,4,56,0.0,1009,33,91,10,Clear,SSE,164,16,10
139,2016-07-06,1900,22,71,34,93,31,88,20,12,4,64,0.0,1010,32,89,9,Clear,SSE,162,14,9
140,2016-07-06,2000,23,73,34,92,30,86,19,12,5,73,0.0,1010,31,87,8,Clear,SSE,160,13,8
141,2016-07-06,2100,24,75,33,91,29,85,18,11,6,81,0.0,1010,29,85,7,Clear,SSE,158,11,7
142,2016-07-06,2200,24,75,32,89,28,82,16,10,15,86,0.0,1010,28,82,5,Clear,SSE,160,9,6
143,2016-07-06,2300,24,75,30,87,26,79,14,9,25,92,0.0,1010,26,79,3,Mist,SSE,161,8,5
144,2016-07-07,0,24,76,29,84,25,77,12,7,35,97,0.0,1010,25,77,1,Mist,SSE,162,6,4
145,2016-07-07,100,23,74,27,81,24,74,11,7,56,97,0.0,1009,24,74,1,Mist,SSE,162,6,3
146,2016-07-07,200,22,72,25,77,22,72,10,6,78,98,0.0,1009,22,72,0,Fog,SSE,161,5,3
147,2016-07-07,300,21,70,21,70,21,70,9,6,100,98,0.0,1008,21,70,0,Fog,SSE,161,4,3
148,2016-07-07,400,21,70,23,74,22,71,9,6,90,96,0.0,1008,22,72,1,Fog,SSE,157,5,3
149,2016-07-07,500,21,70,24,75,22,72,9,6,80,94,0.0,1008,23,73,2,Fog,SSE,154,5,3
150,2016-07-07,600,21,71,24,75,23,73,9,6,70,92,0.0,1007,24,74,3,Fog,SSE,150,5,3
151,2016-07-07,700,22,72,27,80,25,77,10,6,60,86,0.0,1007,26,78,6,Fog,SSE,155,6,4
152,2016-07-07,800,23,73,30,86,27,80,10,6,50,80,0.0,1008,28,82,8,Sunny,SSE,159,7,5
153,2016-07-07,900,23,74,33,91,29,84,10,6,40,73,0.0,1008,30,86,10,Sunny,SSE,164,8,5
154,2016-07-07,1000,23,74,34,94,30,86,12,8,52,68,0.0,1008,31,88,10,Sunny,SSE,164,10,6
155,2016-07-07,1100,23,74,36,97,31,88,14,9,64,63,0.0,1008,32,89,10,Overcast,SSE,164,12,7
156,2016-07-07,1200,23,74,38,100,32,90,15,10,77,58,0.0,1008,33,91,10,Overcast,SSE,164,14,9
157,2016-07-07,1300,23,73,38,100,33,91,17,11,59,57,0.5,1007,33,92,9,Overcast,SSE,166,14,9
158,2016-07-07,1400,23,73,38,101,33,92,18,11,40,55,1.0,1007,34,93,9,Thundery outbreaks possible,SSE,168,14,9
159,2016-07-07,1500,23,73,39,102,33,92,20,12,22,54,1.5,1007,34,94,8,Thundery outbreaks possible,S,170,15,9
160,2016-07-07,1600,23,73,39,101,33,92,20,12,17,55,2.0,1006,34,93,8,Thundery outbreaks possible,S,171,13,8
161,2016-07-07,1700,23,73,38,101,33,91,19,12,12,56,2.5,1006,34,93,8,Moderate or heavy rain shower,S,171,12,7
162,2016-07-07,1800,23,73,38,101,33,91,19,12,7,57,2.9,1006,34,92,8,Moderate or heavy rain shower,S,172,10,6
163,2016-07-07,1900,24,75,37,99,32,89,17,11,13,64,2.0,1006,32,90,8,Moderate or heavy rain shower,SSE,168,9,6
164,2016-07-07,2000,24,76,36,97,31,87,15,9,19,70,1.0,1006,31,88,8,Clear,SSE,165,8,5
165,2016-07-07,2100,25,77,35,96,30,85,13,8,25,77,0.0,1006,30,85,7,Clear,SSE,162,7,4
166,2016-07-07,2200,25,77,35,94,29,84,12,8,29,81,0.0,1006,29,84,6,Clear,S,177,6,4
167,2016-07-07,2300,25,78,34,93,28,83,11,7,34,85,0.0,1006,28,83,6,Mist,SSW,192,6,4
168,2016-07-08,0,26,78,33,92,28,82,10,6,38,90,0.0,1007,28,82,5,Mist,SSW,207,5,3
169,2016-07-08,100,26,78,34,92,28,82,9,6,26,87,0.0,1007,28,82,6,Mist,WSW,239,5,3
170,2016-07-08,200,25,78,34,93,28,83,8,5,14,85,0.0,1007,28,83,8,Clear,W,271,5,3
171,2016-07-08,300,25,78,35,94,29,83,8,5,2,82,0.0,1007,29,83,10,Clear,WNW,303,5,3
172,2016-07-08,400,25,77,33,92,28,83,9,6,2,82,0.0,1007,28,83,10,Clear,NW,310,6,4
173,2016-07-08,500,24,76,32,90,28,82,10,6,2,82,0.0,1007,28,83,10,Clear,NW,316,6,4
174,2016-07-08,600,24,75,31,88,27,81,12,7,2,81,0.0,1007,28,82,10,Clear,NW,322,7,4
175,2016-07-08,700,24,75,33,91,29,83,10,6,2,76,0.0,1007,30,86,10,Sunny,NNW,328,7,4
176,2016-07-08,800,24,75,35,95,30,86,9,6,1,71,0.0,1007,32,89,10,Sunny,NNW,335,7,4
177,2016-07-08,900,24,75,37,99,31,89,8,5,1,66,0.0,1008,34,92,10,Sunny,NNW,341,7,4
178,2016-07-08,1000,24,75,39,102,33,91,7,4,1,61,0.0,1008,35,95,10,Sunny,NW,319,6,4
179,2016-07-08,1100,23,74,40,104,34,93,7,4,1,55,0.0,1007,36,97,10,Sunny,WNW,298,6,4
180,2016-07-08,1200,23,74,42,107,35,96,6,4,0,49,0.0,1007,37,99,10,Sunny,W,277,6,4
181,2016-07-08,1300,23,73,41,106,35,95,10,6,2,50,0.0,1007,37,98,10,Sunny,SW,236,9,5
182,2016-07-08,1400,23,73,41,105,35,95,13,8,3,50,0.0,1007,36,97,10,Sunny,SSW,195,11,7
183,2016-07-08,1500,23,73,40,104,35,94,16,10,5,51,0.0,1006,36,96,10,Sunny,SSE,154,14,9
184,2016-07-08,1600,23,73,38,101,33,92,19,12,17,56,0.0,1006,34,94,10,Sunny,SSE,152,16,10
185,2016-07-08,1700,22,72,36,97,32,89,22,14,29,61,0.0,1006,33,91,10,Clear,SSE,150,19,12
186,2016-07-08,1800,22,72,34,94,30,87,25,16,41,67,0.1,1006,31,88,10,Clear,SSE,149,21,13
187,2016-07-08,1900,22,72,34,92,30,85,25,15,61,74,1.6,1006,30,87,9,Clear,SE,141,20,13
188,2016-07-08,2000,22,72,33,91,29,84,24,15,80,81,3.2,1007,29,85,9,Light rain shower,SE,134,20,12
189,2016-07-08,2100,22,72,32,90,28,83,24,15,100,88,4.8,1007,28,83,8,Light rain shower,SE,127,19,12
190,2016-07-08,2200,22,71,30,87,27,80,23,14,100,89,6.3,1007,27,80,8,Light rain shower,ESE,108,17,11
191,2016-07-08,2300,21,70,29,83,25,78,22,14,100,91,7.9,1007,25,78,7,Heavy rain,E,90,16,10
192,2016-07-09,0,20,69,27,80,24,75,21,13,100,93,9.4,1008,24,75,7,Heavy rain,ENE,72,14,9
193,2016-07-09,100,19,67,24,75,22,72,21,13,100,92,6.4,1008,22,72,8,Heavy rain,ENE,69,13,8
194,2016-07-09,200,19,65,21,69,21,69,21,13,100,92,3.4,1008,21,69,9,Light rain shower,ENE,66,12,8
195,2016-07-09,300,18,64,19,66,19,66,22,13,100,91,0.4,1008,19,66,10,Light rain shower,ENE,63,12,7
196,2016-07-09,400,18,64,19,67,19,67,22,14,100,90,0.3,1008,19,67,10,Light rain shower,ENE,60,12,8
197,2016-07-09,500,18,64,19,67,19,67,22,14,100,90,0.2,1008,19,67,10,Overcast,ENE,57,13,8
198,2016-07-09,600,18,64,20,67,20,67,23,14,100,89,0.1,1008,20,67,10,Overcast,NE,54,13,8
199,2016-07-09,700,18,65,20,68,20,68,22,13,100,88,0.1,1008,20,69,10,Overcast,NE,56,14,9
200,2016-07-09,800,19,66,21,70,21,70,21,13,100,87,0.1,1008,21,70,10,Overcast,ENE,57,14,9
201,2016-07-09,900,19,66,22,71,22,71,19,12,100,86,0.1,1008,22,71,10,Overcast,ENE,59,14,9
202,2016-07-09,1000,19,67,25,76,22,72,18,11,100,84,0.1,1008,22,72,9,Overcast,ENE,60,14,9
203,2016-07-09,1100,19,67,25,77,23,73,16,10,100,83,0.1,1009,23,73,8,Patchy rain possible,ENE,62,13,8
204,2016-07-09,1200,20,67,25,77,23,73,14,9,100,81,0.2,1009,23,74,7,Patchy rain possible,ENE,63,12,8
205,2016-07-09,1300,20,67,25,77,23,74,14,9,100,80,0.2,1009,24,74,6,Patchy rain possible,ENE,63,12,8
206,2016-07-09,1400,20,67,25,78,23,74,14,9,100,80,0.2,1008,24,75,6,Light drizzle,ENE,63,12,8
207,2016-07-09,1500,20,67,26,78,24,74,14,9,100,79,0.2,1008,24,75,5,Light drizzle,ENE,63,12,8
208,2016-07-09,1600,20,68,25,78,23,74,14,9,100,80,1.8,1008,24,75,6,Light drizzle,ENE,58,12,8
209,2016-07-09,1700,20,68,25,78,23,74,14,9,100,81,3.4,1008,24,74,7,Overcast,NE,52,12,8
210,2016-07-09,1800,20,68,25,77,23,74,14,9,100,83,4.9,1008,23,74,8,Overcast,NE,47,12,8
211,2016-07-09,1900,20,69,25,77,23,73,12,8,100,87,6.9,1009,23,73,7,Overcast,NE,42,10,6
212,2016-07-09,2000,21,70,25,77,23,73,10,6,100,91,8.8,1009,23,73,7,Heavy rain,NE,37,8,5
213,2016-07-09,2100,22,71,25,77,22,72,8,5,100,95,10.8,1010,22,72,6,Heavy rain,NNE,32,6,4
214,2016-07-09,2200,21,70,24,76,22,72,8,5,96,95,7.9,1010,22,72,6,Heavy rain,NE,43,6,4
215,2016-07-09,2300,21,69,22,71,22,71,8,5,92,94,5.0,1010,22,71,7,Moderate rain,NE,53,6,3
216,2016-07-10,0,20,68,21,70,21,70,8,5,88,94,2.2,1010,21,70,8,Moderate rain,ENE,63,5,3
217,2016-07-10,100,20,67,21,69,21,69,9,6,82,94,1.6,1009,21,69,8,Moderate rain,E,98,6,4
218,2016-07-10,200,19,66,20,68,20,68,11,7,76,94,1.1,1009,20,68,8,Light rain shower,SE,132,6,4
219,2016-07-10,300,19,65,20,67,20,67,12,7,71,94,0.6,1009,20,67,7,Light rain shower,SSE,167,6,4
220,2016-07-10,400,19,66,20,68,20,68,10,6,77,94,0.4,1009,20,68,6,Light rain shower,SSW,211,6,4
221,2016-07-10,500,19,66,20,68,20,68,9,5,84,94,0.2,1009,20,68,6,Mist,WSW,255,5,3
222,2016-07-10,600,19,66,20,68,20,68,7,4,91,94,0.0,1009,20,69,5,Mist,WNW,299,4,3
223,2016-07-10,700,19,67,23,73,22,71,7,4,83,89,0.0,1009,22,72,6,Mist,WNW,289,5,3
224,2016-07-10,800,20,68,25,77,23,73,7,5,74,84,0.0,1009,24,75,8,Overcast,W,279,6,3
225,2016-07-10,900,20,69,27,80,24,76,8,5,66,80,0.1,1010,26,78,10,Overcast,W,269,6,4
226,2016-07-10,1000,20,68,28,83,26,79,8,5,55,73,0.1,1010,27,81,10,Overcast,W,263,7,4
227,2016-07-10,1100,20,68,30,85,27,81,9,5,44,66,0.2,1010,29,84,10,Sunny,WSW,256,7,5
228,2016-07-10,1200,20,68,31,88,29,84,9,6,33,59,0.3,1010,30,86,10,Sunny,WSW,249,8,5
