,Date,Time,DewPointC,DewPointF,FeelsLikeC,FeelsLikeF,WindChillC,WindChillF,WindGustKmph,WindGustMiles,Cloud_Cover,humidity,PrecipMM,Pressure,TempC,TempF,Visibility,WeatherDesc,Wind_Dir_16_Point,Wind_Dir_Degree,WindSpeedKmph,WindSpeedMiles
63,2016-08-03,1500,16,61,29,83,28,82,15,10,0,49,0.0,1020,30,85,10,Sunny,ESE,116,13,8
64,2016-08-03,1600,17,62,28,82,27,81,16,10,1,53,0.0,1020,28,83,10,Sunny,ESE,123,14,9
65,2016-08-03,1700,17,63,27,81,26,79,17,11,1,58,0.0,1020,27,81,10,Clear,SE,130,15,9
66,2016-08-03,1800,18,64,27,80,25,78,18,11,2,63,0.0,1020,26,79,10,Clear,SE,138,15,9
67,2016-08-03,1900,19,66,26,78,24,76,16,10,2,70,0.0,1020,25,77,9,Clear,SE,139,14,8
68,2016-08-03,2000,20,68,25,77,23,73,14,9,2,77,0.0,1020,23,74,8,Clear,SE,141,12,7
69,2016-08-03,2100,21,70,22,71,22,71,12,7,2,85,0.0,1021,22,71,7,Clear,SE,143,10,6
70,2016-08-03,2200,22,71,21,70,21,70,10,6,2,88,0.0,1021,21,70,6,Clear,SE,134,8,5
71,2016-08-03,2300,23,73,21,69,21,69,7,5,1,92,0.0,1021,21,69,4,Mist,SE,125,6,4
72,2016-08-04,0,23,74,20,69,20,69,5,3,1,96,0.0,1021,20,69,2,Mist,ESE,116,4,3
73,2016-08-04,100,23,73,21,69,21,69,5,3,12,96,0.0,1020,21,69,2,Mist,E,95,4,3
74,2016-08-04,200,22,71,21,70,21,70,5,3,23,96,0.0,1020,21,70,2,Mist,ENE,75,4,2
75,2016-08-04,300,21,70,22,71,22,71,5,3,35,97,0.0,1020,22,71,1,Mist,NE,54,4,2
76,2016-08-04,400,20,68,21,69,21,69,7,4,51,97,0.0,1020,21,70,1,Mist,NE,42,4,3
77,2016-08-04,500,19,67,20,68,20,68,8,5,68,97,0.0,1020,20,69,1,Fog,NNE,29,5,3
78,2016-08-04,600,19,65,19,66,19,66,10,6,85,97,0.0,1020,20,67,1,Fog,NNE,17,5,3
79,2016-08-04,700,18,65,20,67,20,67,10,6,73,92,0.0,1021,21,69,2,Fog,NNE,30,6,4
80,2016-08-04,800,18,64,20,68,20,68,10,6,61,88,0.0,1021,22,71,3,Mist,NE,43,6,4
81,2016-08-04,900,17,63,21,70,21,70,10,6,50,83,0.0,1021,23,73,5,Mist,ENE,56,7,4
82,2016-08-04,1000,17,63,23,74,23,73,11,7,42,74,0.0,1021,25,76,6,Mist,ENE,75,8,5
83,2016-08-04,1100,17,62,25,77,24,76,12,8,35,65,0.0,1021,26,79,8,Partly cloudy,E,93,10,6
84,2016-08-04,1200,16,62,27,81,26,79,13,8,28,56,0.0,1021,28,82,10,Partly cloudy,ESE,112,12,7
85,2016-08-04,1300,17,62,27,81,26,80,15,9,19,56,0.0,1021,28,83,10,Partly cloudy,ESE,119,13,8
86,2016-08-04,1400,17,63,28,82,27,80,16,10,9,55,0.0,1020,28,83,10,Sunny,SE,127,14,9
87,2016-08-04,1500,17,63,28,83,27,81,17,11,0,55,0.0,1020,29,84,10,Sunny,SE,135,15,9
88,2016-08-04,1600,18,64,28,82,27,80,16,10,0,58,0.0,1020,28,83,10,Sunny,SE,138,14,9
89,2016-08-04,1700,18,65,28,82,26,79,16,10,0,61,0.0,1019,28,82,10,Clear,SE,141,14,9
90,2016-08-04,1800,19,65,27,81,26,79,15,10,0,64,0.0,1019,27,81,10,Clear,SE,144,14,9
91,2016-08-04,1900,19,67,27,81,25,78,14,9,0,70,0.0,1019,26,79,9,Clear,SE,146,12,8
92,2016-08-04,2000,20,68,27,80,25,77,12,8,0,76,0.0,1019,25,78,8,Clear,SSE,147,11,7
93,2016-08-04,2100,21,70,27,80,25,76,11,7,0,82,0.0,1019,25,76,7,Clear,SSE,149,9,6
94,2016-08-04,2200,21,70,26,78,24,75,10,6,1,86,0.0,1019,24,75,6,Clear,SSE,152,8,5
95,2016-08-04,2300,22,71,25,77,23,74,9,5,3,91,0.0,1019,23,74,4,Mist,SSE,156,7,4
96,2016-08-05,0,22,71,24,76,23,73,8,5,4,95,0.0,1019,23,73,2,Mist,SSE,160,5,3
97,2016-08-05,100,21,69,21,71,21,71,8,5,15,95,0.0,1018,21,71,2,Mist,S,170,5,3
98,2016-08-05,200,20,67,20,69,20,69,8,5,26,95,0.0,1018,20,69,2,Mist,S,180,4,3
99,2016-08-05,300,19,65,19,67,19,67,8,5,37,95,0.0,1018,19,67,2,Mist,S,191,4,2
100,2016-08-05,400,18,65,20,67,20,67,7,4,49,93,0.0,1018,20,68,3,Mist,SSW,195,4,2
101,2016-08-05,500,18,65,20,68,20,68,6,4,60,91,0.0,1018,20,69,4,Mist,SSW,198,3,2
102,2016-08-05,600,18,64,20,68,20,68,5,3,72,88,0.0,1017,21,70,5,Mist,SSW,202,3,2
103,2016-08-05,700,18,65,23,73,22,71,6,4,57,82,0.0,1017,23,73,6,Mist,SSW,202,4,3
104,2016-08-05,800,18,65,24,76,23,73,7,4,42,75,0.0,1017,25,76,8,Partly cloudy,SSW,202,6,3
105,2016-08-05,900,18,65,26,79,25,76,8,5,27,69,0.0,1017,27,80,10,Partly cloudy,SSW,202,7,4
106,2016-08-05,1000,18,64,27,81,26,78,10,6,18,64,0.0,1017,27,81,10,Partly cloudy,SSW,198,9,6
107,2016-08-05,1100,18,64,28,83,27,80,13,8,9,58,0.0,1017,28,83,10,Sunny,SSW,193,11,7
108,2016-08-05,1200,17,63,29,84,28,82,15,10,0,53,0.0,1017,29,84,10,Sunny,S,189,13,8
109,2016-08-05,1300,18,64,29,84,28,82,17,11,2,53,0.0,1016,29,85,10,Sunny,S,183,15,9
110,2016-08-05,1400,18,64,29,85,28,82,19,12,5,53,0.0,1015,29,85,10,Sunny,S,176,16,10
111,2016-08-05,1500,18,64,29,85,28,83,21,13,7,54,0.0,1014,29,85,10,Sunny,S,170,18,11
112,2016-08-05,1600,18,65,29,84,28,82,23,14,10,57,0.0,1014,29,84,10,Sunny,SSE,168,19,12
113,2016-08-05,1700,18,65,28,83,27,81,24,15,13,60,0.0,1013,28,83,10,Clear,SSE,166,20,12
114,2016-08-05,1800,19,66,28,82,27,80,26,16,16,63,0.0,1013,28,82,10,Clear,SSE,163,21,13
115,2016-08-05,1900,19,67,27,80,25,78,26,16,12,67,0.0,1012,26,79,10,Clear,SSE,167,19,12
116,2016-08-05,2000,20,67,26,79,24,76,26,16,8,70,0.0,1012,25,76,10,Clear,S,170,18,11
117,2016-08-05,2100,20,68,25,77,23,73,26,16,5,74,0.0,1012,23,73,10,Clear,S,174,17,11
118,2016-08-05,2200,20,68,22,71,22,71,25,15,9,76,0.0,1011,22,71,10,Clear,S,181,16,10
119,2016-08-05,2300,20,68,21,69,21,69,24,15,14,77,0.0,1011,21,69,10,Clear,S,187,15,9
120,2016-08-06,0,20,68,20,67,20,67,23,14,18,79,0.0,1011,20,67,10,Clear,SSW,194,14,9
121,2016-08-06,100,19,67,20,68,20,68,24,15,34,82,0.0,1010,20,68,10,Clear,SSW,197,14,9
122,2016-08-06,200,19,66,20,68,20,68,26,16,50,84,0.0,1010,20,68,10,Partly cloudy,SSW,200,14,8
123,2016-08-06,300,18,65,21,69,21,69,28,17,65,87,0.0,1009,21,69,10,Partly cloudy,SSW,203,13,8
124,2016-08-06,400,19,66,21,70,21,70,27,16,74,89,0.0,1009,21,70,10,Partly cloudy,SSW,204,13,8
125,2016-08-06,500,20,67,21,70,21,70,25,16,82,90,0.0,1008,22,71,10,Cloudy,SSW,205,13,8
126,2016-08-06,600,20,69,23,73,22,71,23,15,90,92,0.0,1008,22,72,10,Cloudy,SSW,206,13,8
127,2016-08-06,700,21,70,24,76,23,73,21,13,94,90,0.0,1008,23,74,10,Cloudy,SSW,208,14,8
128,2016-08-06,800,22,71,26,79,24,75,20,12,97,89,0.0,1008,25,76,10,Overcast,SSW,210,14,9
129,2016-08-06,900,23,73,28,82,25,77,18,11,100,87,0.0,1007,26,79,10,Overcast,SSW,213,14,9
130,2016-08-06,1000,23,73,29,84,26,79,18,11,100,82,0.0,1007,27,80,10,Overcast,SSW,214,15,9
131,2016-08-06,1100,23,73,30,86,27,80,18,11,100,78,0.0,1007,28,82,10,Overcast,SW,215,15,9
132,2016-08-06,1200,23,73,31,88,28,82,18,11,100,74,0.0,1006,29,84,10,Overcast,SW,216,16,10
133,2016-08-06,1300,23,73,33,91,29,84,18,11,89,70,0.0,1006,30,86,10,Overcast,SW,216,16,10
134,2016-08-06,1400,23,73,34,94,30,86,18,11,78,66,0.0,1005,31,88,10,Overcast,SW,216,16,10
135,2016-08-06,1500,23,73,36,96,31,88,18,11,67,62,0.0,1005,32,90,10,Overcast,SW,217,16,10
136,2016-08-06,1600,23,74,36,98,32,89,17,11,53,64,0.5,1004,32,90,10,Overcast,SW,224,15,9
137,2016-08-06,1700,24,74,37,99,32,90,17,10,38,66,0.9,1004,33,91,9,Clear,SW,232,14,9
138,2016-08-06,1800,24,75,38,100,33,91,16,10,23,68,1.4,1004,33,92,9,Clear,WSW,239,13,8
139,2016-08-06,1900,24,75,37,98,32,89,17,10,30,72,1.8,1004,32,90,9,Clear,W,264,12,8
140,2016-08-06,2000,24,74,35,96,31,88,17,11,38,76,2.3,1005,32,89,8,Moderate or heavy rain shower,WNW,289,12,7
141,2016-08-06,2100,23,74,34,93,31,87,18,11,45,81,2.7,1006,31,87,8,Moderate or heavy rain shower,NW,313,12,7
142,2016-08-06,2200,23,73,32,90,29,85,18,11,30,77,1.8,1006,29,85,9,Moderate or heavy rain shower,NW,316,12,7
143,2016-08-06,2300,22,71,31,87,28,82,19,12,15,74,0.9,1006,28,82,9,Clear,NW,320,12,8
144,2016-08-07,0,21,69,29,84,26,80,19,12,0,71,0.0,1007,26,80,10,Clear,NW,323,13,8
145,2016-08-07,100,20,67,28,82,25,78,19,12,0,70,0.0,1007,25,78,10,Clear,NW,320,12,7
146,2016-08-07,200,19,66,26,80,24,76,19,12,0,70,0.0,1008,24,76,10,Clear,NW,318,11,7
147,2016-08-07,300,18,64,25,78,23,74,19,12,0,70,0.0,1008,23,74,10,Clear,NW,316,11,7
148,2016-08-07,400,17,63,25,77,23,74,18,11,0,69,0.0,1009,23,74,10,Clear,NW,311,11,7
149,2016-08-07,500,17,62,25,77,23,73,18,11,0,69,0.0,1009,23,74,10,Clear,NW,307,12,7
150,2016-08-07,600,16,61,25,77,23,73,18,11,0,68,0.0,1009,23,73,10,Clear,WNW,303,12,7
151,2016-08-07,700,16,62,25,78,23,74,17,11,0,65,0.0,1010,24,75,10,Sunny,NW,308,12,8
152,2016-08-07,800,17,62,26,79,24,76,17,10,0,63,0.0,1010,25,77,10,Sunny,NW,312,13,8
153,2016-08-07,900,17,62,27,80,25,77,16,10,0,60,0.0,1010,26,80,10,Sunny,NW,317,14,9
154,2016-08-07,1000,17,62,28,82,27,80,15,10,0,56,0.0,1011,28,83,10,Sunny,NW,313,13,8
155,2016-08-07,1100,17,63,29,85,28,83,15,9,0,52,0.0,1011,30,86,10,Sunny,NW,309,13,8
156,2016-08-07,1200,17,63,31,87,30,85,14,9,0,48,0.0,1011,31,89,10,Sunny,NW,306,12,8
157,2016-08-07,1300,17,62,31,88,30,87,15,9,0,45,0.0,1011,32,90,10,Sunny,WNW,301,13,8
158,2016-08-07,1400,16,62,32,89,31,88,15,10,0,42,0.0,1011,33,91,10,Sunny,WNW,296,13,8
159,2016-08-07,1500,16,61,33,91,32,90,16,10,0,38,0.0,1010,33,92,10,Sunny,WNW,291,14,9
160,2016-08-07,1600,16,61,33,91,32,90,15,10,0,38,0.0,1010,33,92,10,Sunny,WNW,289,13,8
161,2016-08-07,1700,16,61,33,91,32,90,15,9,0,38,0.0,1010,33,92,10,Clear,WNW,288,13,8
162,2016-08-07,1800,16,61,33,92,32,90,14,9,0,38,0.0,1010,33,91,10,Clear,WNW,286,13,8
163,2016-08-07,1900,17,62,33,92,32,90,13,8,0,40,0.0,1011,33,91,10,Clear,WNW,284,11,7
164,2016-08-07,2000,18,64,33,92,32,90,11,7,0,43,0.0,1011,32,90,10,Clear,WNW,282,9,6
165,2016-08-07,2100,18,65,34,92,32,89,9,6,0,45,0.0,1011,32,89,10,Clear,W,281,8,5
166,2016-08-07,2200,18,65,32,90,31,87,10,6,0,48,0.0,1012,31,87,10,Clear,WNW,286,8,5
167,2016-08-07,2300,18,65,31,88,30,85,11,7,0,52,0.0,1013,30,85,10,Clear,WNW,291,8,5
168,2016-08-08,0,18,65,30,86,28,83,13,8,0,55,0.0,1013,28,83,10,Clear,WNW,296,9,5
169,2016-08-08,100,18,64,28,83,27,80,14,9,0,58,0.0,1014,27,80,10,Clear,NW,311,9,6
170,2016-08-08,200,17,63,27,80,25,77,16,10,0,62,0.0,1014,25,77,10,Clear,NNW,326,10,6
171,2016-08-08,300,17,62,25,77,23,74,18,11,0,65,0.0,1015,23,74,10,Clear,NNW,341,10,6
172,2016-08-08,400,16,62,25,77,23,74,16,10,0,66,0.0,1015,23,74,10,Clear,NNW,341,10,6
173,2016-08-08,500,16,62,25,77,23,74,15,9,0,66,0.0,1015,23,74,10,Clear,NNW,341,10,6
174,2016-08-08,600,16,62,25,77,23,73,13,8,0,66,0.0,1016,24,74,10,Clear,NNW,341,9,6
175,2016-08-08,700,16,61,25,78,24,75,12,8,4,64,0.0,1016,25,76,10,Sunny,NW,308,9,6
176,2016-08-08,800,16,61,26,79,24,76,12,7,9,61,0.0,1017,26,78,10,Sunny,W,275,10,6
177,2016-08-08,900,16,61,26,80,25,77,11,7,13,59,0.0,1017,27,80,10,Sunny,WSW,242,10,6
178,2016-08-08,1000,16,61,28,82,27,80,9,6,17,54,0.0,1017,29,83,10,Sunny,SSW,197,8,5
179,2016-08-08,1100,16,61,29,85,28,83,7,4,22,49,0.0,1017,30,86,10,Partly cloudy,SSE,151,6,4
180,2016-08-08,1200,16,62,31,87,30,86,5,3,26,44,0.0,1018,32,89,10,Partly cloudy,ESE,105,5,3
181,2016-08-08,1300,17,62,32,90,31,88,5,3,17,42,0.0,1017,33,91,10,Partly cloudy,SSE,152,5,3
182,2016-08-08,1400,17,63,34,93,33,91,5,3,9,40,0.0,1017,34,93,10,Sunny,SSW,200,4,3
183,2016-08-08,1500,17,63,35,96,34,93,5,3,0,38,0.0,1017,35,95,10,Sunny,WSW,247,4,3
184,2016-08-08,1600,18,64,35,95,33,92,7,4,1,41,0.0,1017,35,94,10,Sunny,SW,224,6,4
185,2016-08-08,1700,18,64,35,95,33,92,9,6,2,44,0.0,1017,34,94,10,Clear,SSW,200,8,5
186,2016-08-08,1800,18,65,35,95,33,91,11,7,3,48,0.0,1017,34,93,10,Clear,S,177,9,6
187,2016-08-08,1900,19,67,35,94,32,89,12,7,4,57,0.0,1017,32,90,9,Clear,S,174,9,6
188,2016-08-08,2000,21,69,34,93,31,88,12,8,4,67,0.0,1017,31,88,8,Clear,S,170,10,6
189,2016-08-08,2100,22,71,34,93,30,86,13,8,5,76,0.0,1018,30,86,7,Clear,SSE,167,10,6
190,2016-08-08,2200,22,72,32,90,29,84,11,7,4,81,0.0,1018,29,84,6,Clear,S,175,8,5
191,2016-08-08,2300,23,74,31,88,28,82,9,6,3,85,0.0,1018,28,82,6,Mist,S,183,7,4
192,2016-08-09,0,24,75,30,85,27,81,7,4,3,90,0.0,1019,27,81,5,Mist,SSW,192,5,3
193,2016-08-09,100,23,74,29,84,26,79,7,4,2,88,0.0,1019,26,79,6,Mist,SW,217,5,3
194,2016-08-09,200,23,73,28,83,26,78,6,4,2,86,0.0,1019,26,78,8,Clear,WSW,241,4,3
195,2016-08-09,300,22,72,27,81,25,77,6,4,2,84,0.0,1019,25,77,10,Clear,W,266,4,2
196,2016-08-09,400,22,72,27,81,25,77,6,4,2,83,0.0,1020,25,78,10,Clear,WSW,255,4,3
197,2016-08-09,500,22,72,28,82,25,77,6,4,1,82,0.0,1020,26,78,10,Clear,WSW,243,4,3
198,2016-08-09,600,22,71,28,82,25,78,6,4,1,82,0.0,1020,26,79,10,Clear,SW,232,5,3
199,2016-08-09,700,21,70,28,82,26,79,7,4,1,76,0.0,1021,27,81,10,Sunny,S,174,6,3
200,2016-08-09,800,20,68,28,83,27,80,8,5,2,70,0.0,1021,28,83,10,Sunny,ESE,117,6,4
201,2016-08-09,900,19,67,29,84,27,81,8,5,3,63,0.0,1021,29,85,10,Sunny,ENE,59,7,4
202,2016-08-09,1000,19,66,30,86,28,83,10,6,4,58,0.0,1022,30,87,10,Sunny,E,83,9,5
203,2016-08-09,1100,19,66,31,88,29,85,11,7,5,53,0.0,1022,31,88,10,Sunny,ESE,106,10,6
204,2016-08-09,1200,18,65,32,90,31,87,13,8,7,48,0.0,1022,32,90,10,Sunny,SE,130,11,7
205,2016-08-09,1300,18,65,32,89,31,87,16,10,9,48,0.0,1022,32,90,10,Sunny,SE,139,13,8
206,2016-08-09,1400,18,65,32,89,30,87,18,11,11,48,0.0,1021,32,89,10,Sunny,SSE,148,16,10
207,2016-08-09,1500,18,65,32,89,30,87,21,13,13,49,0.0,1021,32,89,10,Sunny,SSE,158,18,11
208,2016-08-09,1600,19,65,31,88,30,85,22,14,22,52,0.0,1021,31,87,10,Sunny,SSE,159,19,12
209,2016-08-09,1700,19,66,31,87,29,84,24,15,31,55,0.0,1021,30,86,10,Clear,SSE,160,19,12
210,2016-08-09,1800,19,67,30,86,28,83,26,16,40,58,0.0,1021,29,84,10,Clear,SSE,161,20,13
211,2016-08-09,1900,20,68,29,85,28,82,25,16,50,63,0.0,1021,28,82,10,Clear,SSE,164,19,12
212,2016-08-09,2000,20,69,29,84,27,80,25,16,60,68,0.0,1021,27,81,10,Overcast,SSE,167,18,11
213,2016-08-09,2100,21,69,28,83,26,79,25,15,71,73,0.0,1021,26,79,10,Overcast,S,169,16,10
214,2016-08-09,2200,21,70,28,82,25,78,23,14,61,76,0.0,1021,25,78,9,Overcast,S,170,15,9
215,2016-08-09,2300,21,70,27,81,25,77,21,13,51,80,0.0,1021,25,77,8,Clear,S,171,13,8
216,2016-08-10,0,21,70,27,80,24,76,19,12,41,84,0.0,1022,24,76,7,Clear,S,172,12,7
217,2016-08-10,100,21,70,26,79,23,74,20,12,61,88,0.0,1022,23,74,6,Clear,S,169,11,7
218,2016-08-10,200,21,70,25,77,23,73,20,12,80,92,0.0,1022,23,73,4,Mist,SSE,167,10,6
219,2016-08-10,300,21,70,22,71,22,71,20,12,100,95,0.0,1022,22,71,2,Mist,SSE,165,9,6
220,2016-08-10,400,21,71,25,77,22,72,19,12,100,95,0.2,1022,22,72,3,Mist,SSE,168,9,6
221,2016-08-10,500,22,71,25,77,23,73,17,11,100,95,0.4,1022,23,73,4,Mist,S,170,9,6
222,2016-08-10,600,22,72,26,78,23,73,16,10,100,94,0.5,1022,23,73,5,Mist,S,173,9,6
223,2016-08-10,700,22,72,27,80,24,75,16,10,100,92,1.0,1022,24,75,6,Mist,S,177,10,6
224,2016-08-10,800,23,73,28,82,25,76,17,10,100,90,1.5,1022,25,77,8,Light rain shower,S,182,11,7
225,2016-08-10,900,23,74,29,83,26,78,17,11,100,88,1.9,1022,26,79,9,Light rain shower,S,186,13,8
226,2016-08-10,1000,23,74,30,85,26,80,19,12,100,83,2.2,1022,27,81,8,Light rain shower,S,188,14,9
227,2016-08-10,1100,23,74,31,87,27,81,21,13,100,79,2.4,1022,28,82,8,Moderate rain,S,189,15,9
228,2016-08-10,1200,23,73,32,89,28,83,24,15,100,74,2.7,1021,29,84,7,Moderate rain,S,191,17,10
229,2016-08-10,1300,23,73,32,89,28,83,26,16,100,72,2.5,1021,29,85,7,Moderate rain,SSW,195,17,11
230,2016-08-10,1400,22,72,32,90,29,84,29,18,100,69,2.3,1021,30,85,8,Moderate or heavy rain shower,SSW,199,18,11
