,Date,Time,DewPointC,DewPointF,FeelsLikeC,FeelsLikeF,WindChillC,WindChillF,WindGustKmph,WindGustMiles,Cloud_Cover,humidity,PrecipMM,Pressure,TempC,TempF,Visibility,WeatherDesc,Wind_Dir_16_Point,Wind_Dir_Degree,WindSpeedKmph,WindSpeedMiles
16,2016-05-01,1600,6,43,7,44,7,44,23,14,100,80,1.4,1020,10,50,6,Light rain,ESE,103,20,12
17,2016-05-01,1700,6,43,7,44,7,44,22,13,100,82,1.3,1019,10,50,5,Light drizzle,E,91,19,12
18,2016-05-01,1800,7,44,7,44,7,44,21,13,100,84,1.2,1018,10,50,4,Light drizzle,E,79,18,11
19,2016-05-01,1900,7,44,6,44,6,44,20,13,100,85,1.4,1018,9,49,4,Light drizzle,ENE,66,18,11
20,2016-05-01,2000,7,44,6,43,6,43,20,12,100,87,1.6,1018,9,48,5,Moderate rain,NE,53,17,11
21,2016-05-01,2100,7,44,6,43,6,43,19,12,100,88,1.8,1018,9,48,5,Moderate rain,NE,40,17,11
22,2016-05-01,2200,7,44,6,43,6,43,19,12,100,88,1.3,1018,9,47,5,Moderate rain,NE,39,16,10
23,2016-05-01,2300,6,44,6,42,6,42,19,12,100,88,0.8,1018,8,47,5,Light drizzle,NE,37,16,10
24,2016-05-02,0,6,43,6,42,6,42,18,11,100,88,0.2,1018,8,47,5,Light drizzle,NE,36,15,10
25,2016-05-02,100,6,43,6,42,6,42,17,11,100,88,0.2,1018,8,46,6,Light drizzle,NE,35,14,9
26,2016-05-02,200,6,43,6,42,6,42,15,10,100,89,0.1,1017,8,46,8,Overcast,NNE,34,13,8
27,2016-05-02,300,6,43,6,42,6,42,14,9,100,89,0.1,1017,8,46,10,Overcast,NNE,33,11,7
28,2016-05-02,400,6,43,6,43,6,43,13,8,100,88,0.1,1017,8,46,10,Overcast,NE,41,10,6
29,2016-05-02,500,6,43,6,43,6,43,12,7,100,88,0.1,1016,8,47,10,Overcast,NE,50,10,6
30,2016-05-02,600,6,43,7,44,7,44,11,7,100,88,0.1,1016,8,47,10,Overcast,ENE,58,9,6
31,2016-05-02,700,6,44,7,44,7,44,11,7,100,88,1.0,1016,9,48,10,Overcast,ENE,66,9,6
32,2016-05-02,800,7,44,7,45,7,45,12,7,100,87,1.9,1015,9,48,9,Light rain shower,ENE,74,9,6
33,2016-05-02,900,7,44,7,45,7,45,12,8,100,87,2.8,1015,10,49,9,Light rain shower,E,82,10,6
34,2016-05-02,1000,7,45,8,46,8,46,11,7,100,88,3.7,1015,10,50,8,Light rain shower,E,95,9,5
35,2016-05-02,1100,8,46,8,47,8,47,11,7,100,88,4.6,1014,10,50,8,Moderate or heavy rain with thunder,ESE,109,8,5
36,2016-05-02,1200,8,46,9,48,9,48,10,6,100,89,5.6,1014,10,51,7,Moderate or heavy rain with thunder,ESE,123,7,4
37,2016-05-02,1300,8,47,10,49,10,49,10,6,100,87,3.9,1013,11,52,8,Moderate or heavy rain with thunder,SE,141,7,4
38,2016-05-02,1400,8,47,10,50,10,50,10,6,100,85,2.2,1013,12,53,9,Light rain shower,SSE,160,7,4
39,2016-05-02,1500,9,47,11,52,11,52,10,6,100,83,0.5,1012,12,54,10,Light rain shower,S,179,7,4
40,2016-05-02,1600,9,48,11,52,11,52,10,6,99,81,0.4,1012,12,54,10,Light rain shower,SW,222,7,4
41,2016-05-02,1700,9,49,11,53,11,53,11,7,97,80,0.2,1012,12,54,10,Overcast,W,266,7,5
42,2016-05-02,1800,10,49,12,53,12,53,11,7,96,78,0.1,1012,12,54,10,Overcast,NW,309,8,5
43,2016-05-02,1900,10,50,11,51,11,51,11,7,95,79,0.1,1012,11,51,10,Overcast,WNW,283,7,5
44,2016-05-02,2000,10,50,9,49,9,49,10,6,94,80,0.0,1013,9,49,10,Overcast,WSW,257,7,5
45,2016-05-02,2100,10,51,8,47,8,47,10,6,93,82,0.0,1013,8,47,10,Overcast,SW,231,7,4
46,2016-05-02,2200,11,51,8,46,8,46,10,6,95,84,0.2,1014,8,46,10,Overcast,SSW,195,7,4
47,2016-05-02,2300,11,51,8,46,8,46,10,6,98,86,0.4,1014,8,46,10,Overcast,SSE,159,7,4
48,2016-05-03,0,11,51,8,46,8,46,10,6,100,88,0.6,1014,8,46,10,Overcast,ESE,122,7,4
49,2016-05-03,100,11,52,9,48,9,48,10,6,100,91,1.5,1013,9,49,9,Overcast,SSE,163,6,4
50,2016-05-03,200,11,52,11,51,11,51,10,6,100,94,2.4,1013,11,51,9,Light rain,SSW,203,6,4
51,2016-05-03,300,12,53,12,54,12,54,9,6,100,96,3.3,1013,12,54,8,Light rain,WSW,244,5,3
52,2016-05-03,400,12,53,12,54,12,54,9,6,100,96,4.3,1012,12,54,8,Light rain,S,179,6,4
53,2016-05-03,500,11,53,12,54,12,54,9,6,100,96,5.2,1012,12,54,7,Moderate rain,ESE,113,6,4
54,2016-05-03,600,11,52,12,54,12,54,9,5,100,95,6.2,1012,12,54,7,Moderate rain,NE,48,6,4
55,2016-05-03,700,11,52,12,53,12,53,11,7,100,93,5.4,1012,12,54,6,Moderate rain,NE,52,9,6
56,2016-05-03,800,11,52,12,53,12,53,14,9,100,90,4.7,1012,13,55,6,Moderate rain,ENE,56,12,7
57,2016-05-03,900,11,51,11,52,11,52,17,11,100,88,3.9,1012,13,55,5,Moderate rain,ENE,60,14,9
58,2016-05-03,1000,11,51,12,53,12,53,18,11,100,85,2.7,1011,14,56,5,Moderate rain,NE,53,15,9
59,2016-05-03,1100,11,51,12,54,12,54,18,11,100,82,1.5,1011,14,57,5,Light drizzle,NE,46,16,10
60,2016-05-03,1200,11,51,13,55,13,55,19,12,100,80,0.4,1011,15,58,5,Light drizzle,NE,38,16,10
61,2016-05-03,1300,10,50,13,55,13,55,18,11,100,77,0.3,1011,15,59,6,Light drizzle,NE,40,15,10
62,2016-05-03,1400,10,50,13,56,13,56,17,11,100,75,0.2,1010,15,59,8,Overcast,NE,43,15,9
63,2016-05-03,1500,10,50,14,57,14,57,16,10,100,73,0.1,1010,16,60,10,Overcast,NE,45,14,9
64,2016-05-03,1600,10,49,14,57,14,57,14,9,100,73,0.0,1010,15,59,10,Overcast,ENE,58,12,7
65,2016-05-03,1700,10,49,14,57,14,57,12,7,99,73,0.0,1009,15,59,10,Overcast,ENE,72,10,6
66,2016-05-03,1800,9,49,14,57,14,57,10,6,99,73,0.0,1009,15,59,10,Overcast,E,86,8,5
67,2016-05-03,1900,10,50,14,57,14,57,9,6,98,77,0.0,1009,14,58,10,Overcast,ESE,104,7,5
68,2016-05-03,2000,10,51,14,57,14,57,9,5,98,81,0.0,1009,14,57,10,Overcast,ESE,123,7,4
69,2016-05-03,2100,11,52,13,56,13,56,8,5,97,85,0.0,1009,14,56,10,Overcast,SE,141,6,4
70,2016-05-03,2200,11,52,13,56,13,56,7,4,97,88,0.0,1009,13,56,10,Overcast,SE,141,6,4
71,2016-05-03,2300,11,52,13,55,13,55,6,4,98,91,0.1,1009,13,55,10,Patchy rain possible,SE,141,5,3
72,2016-05-04,0,11,53,13,55,13,55,5,3,98,94,0.1,1010,12,54,10,Patchy rain possible,SE,140,5,3
73,2016-05-04,100,11,52,12,54,12,54,5,3,99,94,0.1,1009,12,54,9,Patchy rain possible,SE,126,4,3
74,2016-05-04,200,11,51,12,53,12,53,5,3,99,94,0.0,1009,12,53,8,Overcast,ESE,112,4,2
75,2016-05-04,300,10,50,11,52,11,52,5,3,100,94,0.0,1009,11,52,7,Overcast,E,98,3,2
76,2016-05-04,400,10,50,11,52,11,52,6,4,100,93,0.0,1009,11,52,6,Overcast,E,84,4,3
77,2016-05-04,500,10,50,11,51,11,51,7,4,100,92,0.1,1009,11,52,6,Mist,ENE,70,5,3
78,2016-05-04,600,10,49,11,51,11,51,8,5,100,92,0.1,1009,11,52,5,Mist,ENE,57,6,4
79,2016-05-04,700,9,48,11,51,11,51,10,6,100,88,0.0,1009,11,52,6,Mist,ENE,63,8,5
80,2016-05-04,800,9,48,11,51,11,51,13,8,100,84,0.0,1009,12,53,8,Overcast,ENE,70,9,6
81,2016-05-04,900,8,47,11,51,11,51,15,9,100,80,0.0,1009,12,54,10,Overcast,ENE,76,11,7
82,2016-05-04,1000,8,46,11,52,11,52,16,10,100,77,0.0,1009,12,54,10,Overcast,ENE,79,12,7
83,2016-05-04,1100,8,46,11,52,11,52,16,10,100,73,0.0,1009,13,55,10,Overcast,E,82,12,8
84,2016-05-04,1200,8,46,12,53,12,53,17,11,100,70,0.0,1009,13,56,10,Overcast,E,84,13,8
85,2016-05-04,1300,8,46,12,53,12,53,17,11,100,71,0.1,1009,13,56,10,Overcast,E,81,14,9
86,2016-05-04,1400,8,47,12,53,12,53,17,10,100,72,0.1,1008,14,56,10,Patchy rain possible,ENE,78,14,9
87,2016-05-04,1500,9,48,12,54,12,54,17,10,100,74,0.1,1008,14,57,10,Patchy rain possible,ENE,75,14,9
88,2016-05-04,1600,9,48,12,53,12,53,18,11,100,76,0.1,1008,14,56,10,Patchy rain possible,ENE,70,15,10
89,2016-05-04,1700,9,48,11,53,11,53,19,12,100,77,0.2,1008,13,56,10,Light rain shower,ENE,65,16,10
90,2016-05-04,1800,9,49,11,52,11,52,20,12,100,79,0.2,1007,13,56,10,Light rain shower,ENE,60,17,11
91,2016-05-04,1900,9,49,11,51,11,51,20,13,100,81,0.1,1008,13,55,10,Light rain shower,ENE,60,18,11
92,2016-05-04,2000,9,49,10,51,10,51,21,13,100,82,0.1,1008,12,54,10,Overcast,ENE,60,18,11
93,2016-05-04,2100,9,49,10,50,10,50,21,13,100,84,0.1,1008,12,53,10,Overcast,ENE,60,18,11
94,2016-05-04,2200,9,48,9,49,9,49,21,13,100,85,0.1,1008,11,53,9,Overcast,NE,55,18,11
95,2016-05-04,2300,9,48,9,48,9,48,22,13,100,87,0.1,1007,11,52,8,Overcast,NE,50,18,11
96,2016-05-05,0,9,47,8,47,8,47,22,14,100,88,0.2,1007,10,51,7,Overcast,NE,46,18,11
97,2016-05-05,100,8,46,7,45,7,45,23,14,100,88,0.2,1007,10,49,6,Overcast,NE,39,18,11
98,2016-05-05,200,7,45,6,43,6,43,25,15,100,88,0.3,1006,9,48,6,Light drizzle,NNE,32,18,11
99,2016-05-05,300,6,43,5,42,5,42,26,16,100,88,0.4,1006,8,47,5,Light drizzle,NNE,25,18,11
100,2016-05-05,400,6,43,5,42,5,42,25,16,100,88,0.3,1006,8,47,6,Light drizzle,NNE,22,18,11
101,2016-05-05,500,6,43,5,42,5,42,25,15,100,87,0.3,1006,8,47,6,Overcast,NNE,20,18,11
102,2016-05-05,600,6,43,5,42,5,42,24,15,100,87,0.2,1006,8,47,7,Overcast,NNE,18,18,11
103,2016-05-05,700,6,43,6,42,6,42,23,14,100,86,0.3,1006,9,47,6,Overcast,NNE,18,18,11
104,2016-05-05,800,6,43,6,42,6,42,22,14,100,86,0.3,1006,9,48,4,Light drizzle,NNE,18,18,11
105,2016-05-05,900,6,43,6,43,6,43,22,13,100,85,0.4,1006,9,48,2,Light drizzle,NNE,18,18,11
106,2016-05-05,1000,6,43,6,43,6,43,22,14,100,84,0.4,1006,9,49,3,Light drizzle,NNE,17,19,12
107,2016-05-05,1100,6,44,6,43,6,43,23,14,100,83,0.5,1006,10,49,4,Light drizzle,NNE,16,19,12
108,2016-05-05,1200,7,44,7,44,7,44,23,14,100,82,0.5,1006,10,50,4,Light drizzle,NNE,15,20,12
109,2016-05-05,1300,7,44,7,44,7,44,23,14,100,83,0.7,1005,10,50,6,Light drizzle,NNE,15,19,12
110,2016-05-05,1400,7,44,7,44,7,44,23,14,100,83,1.0,1005,10,50,7,Light rain,NNE,15,19,12
111,2016-05-05,1500,7,45,7,45,7,45,23,15,100,84,1.2,1005,10,51,9,Light rain,NNE,14,18,11
112,2016-05-05,1600,7,45,7,45,7,45,24,15,100,84,1.3,1005,10,50,9,Light rain,NNE,17,18,11
113,2016-05-05,1700,7,45,7,45,7,45,25,15,100,84,1.4,1004,10,50,9,Light rain,NNE,19,18,11
114,2016-05-05,1800,7,44,7,45,7,45,25,16,100,85,1.6,1004,10,49,9,Light rain,NNE,22,17,11
115,2016-05-05,1900,7,44,7,44,7,44,25,16,100,85,1.3,1005,9,49,8,Light rain,NNE,23,17,11
116,2016-05-05,2000,7,44,7,44,7,44,25,16,100,85,1.0,1005,9,49,7,Light rain,NNE,23,17,10
117,2016-05-05,2100,7,44,7,44,7,44,26,16,100,86,0.7,1005,9,48,7,Light rain,NNE,24,16,10
118,2016-05-05,2200,7,44,7,44,7,44,24,15,100,85,0.5,1005,9,48,6,Light rain,NNE,25,15,9
119,2016-05-05,2300,7,44,7,45,7,45,22,14,100,85,0.4,1006,9,49,5,Light drizzle,NNE,26,14,9
120,2016-05-06,0,7,45,7,45,7,45,21,13,100,85,0.2,1006,9,49,5,Light drizzle,NNE,28,13,8
121,2016-05-06,100,7,45,8,46,8,46,18,11,100,85,0.2,1006,10,49,6,Light drizzle,NNE,29,12,7
122,2016-05-06,200,8,46,9,48,9,48,16,10,100,85,0.2,1006,10,50,8,Patchy rain possible,NNE,30,11,7
123,2016-05-06,300,8,47,9,49,9,49,14,9,100,85,0.2,1005,11,51,10,Patchy rain possible,NNE,32,9,6
124,2016-05-06,400,8,47,9,48,9,48,15,9,100,86,0.4,1006,11,51,10,Patchy rain possible,NNE,30,10,6
125,2016-05-06,500,8,47,9,48,9,48,16,10,100,87,0.5,1006,11,51,9,Light rain shower,NNE,29,11,7
126,2016-05-06,600,8,47,9,47,9,47,17,11,100,88,0.7,1006,11,51,9,Light rain shower,NNE,28,12,8
127,2016-05-06,700,9,47,9,48,9,48,17,11,100,88,1.9,1006,11,51,8,Light rain shower,NNE,29,13,8
128,2016-05-06,800,9,48,9,48,9,48,17,11,100,89,3.1,1007,11,52,7,Moderate or heavy rain with thunder,NNE,30,13,8
129,2016-05-06,900,9,48,9,48,9,48,17,11,100,90,4.4,1007,11,53,6,Moderate or heavy rain with thunder,NNE,32,14,9
130,2016-05-06,1000,9,49,9,49,9,49,17,10,100,90,6.1,1007,12,53,6,Moderate or heavy rain with thunder,NE,35,13,8
131,2016-05-06,1100,10,49,10,49,10,49,16,10,100,90,7.8,1007,12,54,6,Heavy rain,NE,38,13,8
132,2016-05-06,1200,10,50,10,50,10,50,15,9,100,91,9.5,1008,12,54,6,Heavy rain,NE,41,12,7
133,2016-05-06,1300,10,50,10,50,10,50,17,10,100,90,8.1,1008,12,54,6,Heavy rain,NE,43,12,8
134,2016-05-06,1400,10,50,10,50,10,50,18,11,100,90,6.6,1007,13,55,7,Moderate rain,NE,45,13,8
135,2016-05-06,1500,10,50,10,50,10,50,19,12,100,90,5.2,1007,13,55,8,Moderate rain,NE,47,13,8
136,2016-05-06,1600,10,50,10,50,10,50,20,12,100,91,3.7,1007,12,54,9,Moderate rain,NE,50,14,9
137,2016-05-06,1700,10,50,10,50,10,50,21,13,100,92,2.2,1007,12,54,9,Light rain shower,NE,52,14,9
138,2016-05-06,1800,10,51,10,49,10,49,21,13,100,93,0.6,1007,12,53,10,Light rain shower,NE,55,15,9
139,2016-05-06,1900,10,50,10,49,10,49,21,13,100,93,0.5,1007,12,53,10,Light rain shower,ENE,59,15,9
140,2016-05-06,2000,10,50,9,49,9,49,20,13,100,94,0.3,1008,11,52,10,Patchy rain possible,ENE,63,15,9
141,2016-05-06,2100,10,50,9,49,9,49,20,12,100,95,0.1,1008,11,52,10,Patchy rain possible,ENE,66,14,9
142,2016-05-06,2200,10,50,9,48,9,48,19,12,100,95,0.1,1008,11,52,9,Patchy rain possible,ENE,68,14,9
143,2016-05-06,2300,10,50,9,48,9,48,18,11,100,95,0.2,1009,11,51,8,Overcast,ENE,70,14,9
144,2016-05-07,0,10,50,9,48,9,48,18,11,100,96,0.2,1009,11,51,7,Overcast,ENE,71,14,9
145,2016-05-07,100,10,49,8,47,8,47,18,11,100,95,0.4,1009,10,50,6,Overcast,ENE,69,14,9
146,2016-05-07,200,9,49,8,46,8,46,19,12,100,95,0.5,1009,10,50,5,Light drizzle,ENE,66,15,9
147,2016-05-07,300,9,48,8,46,8,46,19,12,100,95,0.7,1009,10,50,4,Light drizzle,ENE,63,15,9
148,2016-05-07,400,9,48,8,46,8,46,18,11,100,95,0.9,1009,10,50,6,Light drizzle,ENE,61,14,8
149,2016-05-07,500,9,48,8,46,8,46,16,10,100,94,1.2,1009,10,50,7,Light rain,ENE,58,12,7
150,2016-05-07,600,9,48,8,47,8,47,14,9,100,94,1.4,1009,10,50,9,Light rain,NE,56,10,6
151,2016-05-07,700,9,48,9,48,9,48,14,8,100,92,1.5,1009,10,50,8,Light rain,NE,53,10,6
152,2016-05-07,800,9,48,9,48,9,48,13,8,100,90,1.6,1009,11,51,7,Light rain,NE,50,10,6
153,2016-05-07,900,9,48,10,49,10,49,13,8,100,88,1.7,1009,11,52,7,Light rain,NE,47,10,6
154,2016-05-07,1000,9,48,10,50,10,50,13,8,100,87,1.4,1008,12,53,6,Light rain,NE,46,10,6
155,2016-05-07,1100,9,49,11,51,11,51,13,8,100,85,1.0,1008,12,54,5,Light drizzle,NE,45,10,6
156,2016-05-07,1200,10,49,11,52,11,52,13,8,100,84,0.7,1008,13,55,4,Light drizzle,NE,45,10,6
157,2016-05-07,1300,10,50,12,53,12,53,11,7,100,85,0.7,1008,13,56,6,Light drizzle,NE,50,9,6
158,2016-05-07,1400,11,51,12,54,12,54,10,6,100,86,0.7,1007,14,56,8,Light rain,ENE,56,9,5
159,2016-05-07,1500,11,52,13,55,13,55,9,6,100,88,0.7,1007,14,57,9,Light rain,ENE,62,8,5
160,2016-05-07,1600,11,52,13,55,13,55,9,5,100,88,0.5,1006,13,56,10,Light rain,E,80,7,4
161,2016-05-07,1700,11,52,13,55,13,55,8,5,100,89,0.3,1006,13,56,10,Overcast,E,98,6,4
162,2016-05-07,1800,11,51,13,55,13,55,8,5,100,89,0.1,1006,13,55,10,Overcast,ESE,115,5,3
163,2016-05-07,1900,11,51,12,54,12,54,9,5,100,92,0.0,1006,12,54,9,Overcast,SE,131,6,4
164,2016-05-07,2000,11,51,12,53,12,53,9,6,100,94,0.0,1006,12,53,8,Overcast,SSE,147,6,4
165,2016-05-07,2100,11,51,11,52,11,52,10,6,100,96,0.0,1006,12,53,7,Overcast,SSE,162,7,4
166,2016-05-07,2200,11,51,10,51,10,51,11,7,100,97,0.0,1006,11,52,4,Overcast,SSE,160,7,5
167,2016-05-07,2300,10,50,10,50,10,50,12,8,100,98,0.0,1006,11,51,2,Fog,SSE,158,8,5
168,2016-05-08,0,10,50,9,48,9,48,13,8,100,99,0.0,1006,10,50,0,Fog,SSE,156,8,5
169,2016-05-08,100,9,49,8,47,8,47,14,9,100,98,0.0,1006,10,49,0,Fog,SSE,155,9,5
170,2016-05-08,200,9,48,8,46,8,46,15,9,100,98,0.0,1006,9,48,0,Fog,SSE,154,9,5
171,2016-05-08,300,8,46,7,44,7,44,15,9,100,98,0.0,1006,8,47,0,Fog,SSE,154,9,6
172,2016-05-08,400,8,46,7,44,7,44,16,10,100,98,0.0,1005,8,47,1,Fog,SSE,153,10,6
173,2016-05-08,500,8,46,6,43,6,43,18,11,100,97,0.0,1005,8,47,2,Fog,SSE,152,10,6
174,2016-05-08,600,8,46,6,43,6,43,19,12,100,97,0.0,1004,8,46,3,Fog,SSE,151,11,7
175,2016-05-08,700,8,46,6,43,6,43,19,12,100,97,0.3,1004,8,47,5,Fog,SSE,163,12,7
176,2016-05-08,800,8,46,6,44,6,44,20,12,100,96,0.5,1004,9,48,8,Overcast,S,174,13,8
177,2016-05-08,900,8,47,7,44,7,44,21,13,100,95,0.8,1003,9,48,10,Overcast,S,185,13,8
178,2016-05-08,1000,8,46,8,47,8,47,22,14,89,89,1.0,1004,10,51,10,Overcast,SSW,212,15,10
179,2016-05-08,1100,8,46,10,49,10,49,23,14,78,82,1.2,1004,12,53,9,Light rain,WSW,239,17,11
180,2016-05-08,1200,8,46,11,52,11,52,24,15,67,76,1.4,1005,13,55,9,Light rain,W,267,19,12
181,2016-05-08,1300,6,43,13,55,13,55,29,18,44,65,1.0,1005,14,58,10,Light rain,W,277,24,15
182,2016-05-08,1400,5,41,15,58,15,58,33,21,22,54,0.5,1006,16,61,10,Sunny,WNW,287,28,17
183,2016-05-08,1500,4,38,16,62,16,62,38,23,0,43,0.1,1006,18,64,10,Sunny,WNW,297,32,20
184,2016-05-08,1600,4,38,16,62,16,62,34,21,0,42,0.0,1007,17,63,10,Sunny,WNW,294,29,18
185,2016-05-08,1700,4,38,16,62,16,62,30,19,0,40,0.0,1008,17,63,10,Clear,WNW,291,26,16
186,2016-05-08,1800,4,38,16,62,16,62,27,17,0,39,0.0,1009,17,62,10,Clear,WNW,287,22,14
187,2016-05-08,1900,5,41,15,59,15,59,21,13,0,44,0.0,1010,16,60,10,Clear,W,274,18,11
188,2016-05-08,2000,7,44,14,57,14,57,16,10,0,48,0.0,1011,14,58,10,Clear,W,261,13,8
189,2016-05-08,2100,8,47,13,55,13,55,10,6,0,53,0.0,1012,13,55,10,Clear,WSW,247,9,5
190,2016-05-08,2200,8,47,12,54,12,54,11,7,0,56,0.0,1012,12,54,10,Clear,WSW,237,9,6
191,2016-05-08,2300,9,48,12,53,12,53,11,7,0,59,0.0,1013,12,53,10,Clear,SW,226,9,6
192,2016-05-09,0,9,48,11,52,11,52,11,7,0,63,0.0,1014,11,52,10,Clear,SW,215,9,6
193,2016-05-09,100,8,47,12,53,12,53,12,8,10,63,0.0,1014,12,54,10,Clear,SW,218,9,6
194,2016-05-09,200,8,46,13,55,13,55,13,8,21,64,0.0,1014,13,55,10,Clear,SW,220,9,6
195,2016-05-09,300,7,45,13,56,13,56,14,9,31,64,0.0,1014,14,57,10,Clear,SW,223,9,6
196,2016-05-09,400,6,43,12,54,12,54,16,10,53,64,0.0,1014,13,55,10,Clear,SW,223,10,6
197,2016-05-09,500,5,42,11,52,11,52,18,11,74,64,0.0,1015,12,54,10,Overcast,SW,224,10,6
198,2016-05-09,600,4,40,10,49,10,49,21,13,95,64,0.0,1015,11,52,10,Overcast,SW,225,11,7
199,2016-05-09,700,5,40,11,52,11,52,20,12,86,61,0.0,1015,13,55,10,Overcast,SW,227,12,7
200,2016-05-09,800,5,41,12,54,12,54,19,12,77,57,0.0,1015,14,57,10,Overcast,SW,229,13,8
201,2016-05-09,900,5,41,14,57,14,57,18,11,67,54,0.0,1015,15,60,10,Overcast,SW,232,14,9
202,2016-05-09,1000,5,42,16,61,16,61,20,13,56,49,0.0,1015,17,63,10,Overcast,WSW,237,16,10
203,2016-05-09,1100,6,42,18,64,18,64,23,14,44,44,0.0,1015,19,66,10,Sunny,WSW,242,19,12
204,2016-05-09,1200,6,42,20,68,20,68,25,16,33,39,0.0,1015,21,69,10,Sunny,WSW,247,22,14
205,2016-05-09,1300,6,42,21,69,21,69,27,17,53,38,0.0,1015,21,70,10,Sunny,WSW,249,24,15
206,2016-05-09,1400,6,42,21,70,21,70,30,18,74,37,0.0,1015,22,71,10,Overcast,WSW,250,26,16
207,2016-05-09,1500,6,42,23,73,22,71,32,20,94,36,0.0,1014,23,73,10,Overcast,WSW,252,27,17
208,2016-05-09,1600,7,44,21,70,21,70,28,18,85,39,0.0,1014,22,71,10,Overcast,WSW,254,24,15
209,2016-05-09,1700,8,46,21,69,21,69,25,16,76,41,0.0,1014,21,70,10,Overcast,WSW,256,21,13
210,2016-05-09,1800,9,48,20,69,20,69,22,14,67,44,0.0,1014,21,69,10,Overcast,WSW,258,18,11
211,2016-05-09,1900,10,49,19,67,19,67,17,11,45,46,0.0,1015,20,67,10,Overcast,W,269,15,9
212,2016-05-09,2000,10,51,18,65,18,65,13,8,23,48,0.0,1016,18,65,10,Clear,W,281,11,7
213,2016-05-09,2100,11,52,17,63,17,63,8,5,0,51,0.0,1017,17,63,10,Clear,WNW,292,7,4
214,2016-05-09,2200,10,49,16,60,16,60,10,6,6,51,0.0,1018,16,60,10,Clear,W,273,8,5
215,2016-05-09,2300,8,46,14,57,14,57,13,8,11,50,0.0,1019,14,58,10,Clear,WSW,255,9,6
216,2016-05-10,0,6,44,12,54,12,54,15,9,17,50,0.0,1020,13,55,10,Clear,SW,236,10,6
217,2016-05-10,100,5,42,12,53,12,53,17,10,34,53,0.0,1020,12,54,10,Clear,SSE,165,11,7
218,2016-05-10,200,5,40,11,51,11,51,19,12,51,57,0.0,1021,12,53,10,Partly cloudy,E,95,11,7
219,2016-05-10,300,4,38,10,50,10,50,21,13,67,60,0.0,1022,11,52,10,Partly cloudy,NNE,25,12,7
220,2016-05-10,400,4,39,10,50,10,50,17,10,78,61,0.0,1022,11,52,10,Partly cloudy,NNE,23,10,6
221,2016-05-10,500,4,39,10,50,10,50,13,8,89,62,0.0,1022,11,52,10,Overcast,NNE,21,8,5
222,2016-05-10,600,4,39,10,51,10,51,9,6,100,63,0.0,1023,11,52,10,Overcast,NNE,19,7,4
223,2016-05-10,700,4,38,11,51,11,51,9,6,100,59,0.0,1023,12,53,10,Overcast,NE,36,7,4
224,2016-05-10,800,3,37,11,52,11,52,9,6,100,55,0.0,1023,12,54,10,Overcast,NE,52,8,5
225,2016-05-10,900,3,37,12,53,12,53,9,6,100,52,0.0,1024,13,55,10,Overcast,ENE,69,8,5
226,2016-05-10,1000,2,36,12,54,12,54,9,6,100,49,0.0,1024,13,56,10,Overcast,ESE,107,8,5
227,2016-05-10,1100,2,36,13,55,13,55,10,6,100,47,0.0,1024,14,57,10,Overcast,SE,145,9,5
