,Date,Time,DewPointC,DewPointF,FeelsLikeC,FeelsLikeF,WindChillC,WindChillF,WindGustKmph,WindGustMiles,Cloud_Cover,humidity,PrecipMM,Pressure,TempC,TempF,Visibility,WeatherDesc,Wind_Dir_16_Point,Wind_Dir_Degree,WindSpeedKmph,WindSpeedMiles
18,2016-12-01,1800,4,40,4,39,4,39,35,22,0,80,0.0,1007,8,46,10,Clear,W,261,21,13
19,2016-12-01,1900,4,39,3,38,3,38,34,21,0,82,0.0,1007,7,45,10,Clear,W,262,21,13
20,2016-12-01,2000,4,39,2,36,2,36,34,21,0,85,0.0,1008,6,43,10,Clear,W,262,20,12
21,2016-12-01,2100,3,38,2,35,2,35,33,20,0,87,0.0,1009,5,42,10,Clear,W,262,19,12
22,2016-12-01,2200,3,38,1,34,1,34,32,20,0,88,0.0,1009,5,41,10,Clear,W,261,18,11
23,2016-12-01,2300,3,38,1,34,1,34,31,19,0,90,0.0,1009,5,40,10,Clear,W,259,18,11
24,2016-12-02,0,3,37,1,33,1,33,30,18,0,91,0.0,1010,4,40,10,Clear,WSW,258,17,11
25,2016-12-02,100,3,37,0,32,0,32,28,18,0,92,0.0,1010,4,39,10,Clear,WSW,258,17,10
26,2016-12-02,200,3,37,0,31,0,31,27,17,0,93,0.0,1011,3,38,10,Clear,WSW,257,16,10
27,2016-12-02,300,2,36,-1,31,-1,31,26,16,0,95,0.0,1011,3,38,10,Clear,WSW,257,15,10
28,2016-12-02,400,2,35,-1,30,-1,30,26,16,5,95,0.0,1012,3,37,10,Clear,WSW,255,15,9
29,2016-12-02,500,2,35,-2,29,-2,29,25,16,10,96,0.0,1012,2,36,10,Partly cloudy,WSW,254,15,9
30,2016-12-02,600,1,34,-2,28,-2,28,25,16,15,97,0.0,1012,2,35,10,Partly cloudy,WSW,253,14,9
31,2016-12-02,700,1,34,-2,28,-2,28,25,15,21,95,0.0,1012,2,36,10,Partly cloudy,WSW,252,14,9
32,2016-12-02,800,1,33,-2,28,-2,28,24,15,26,93,0.0,1012,2,36,10,Sunny,WSW,252,14,9
33,2016-12-02,900,1,33,-2,28,-2,28,23,15,31,91,0.0,1012,3,37,10,Sunny,WSW,251,14,9
34,2016-12-02,1000,1,34,-1,31,-1,31,23,14,21,86,0.0,1012,4,39,10,Sunny,WSW,252,16,10
35,2016-12-02,1100,1,34,1,33,1,33,22,14,10,80,0.0,1012,5,41,10,Sunny,WSW,252,17,10
36,2016-12-02,1200,2,35,2,36,2,36,22,14,0,75,0.0,1013,6,43,10,Sunny,WSW,253,18,11
37,2016-12-02,1300,2,35,3,37,3,37,24,15,0,73,0.0,1012,7,44,10,Sunny,WSW,254,18,11
38,2016-12-02,1400,2,36,4,38,4,38,25,16,0,72,0.0,1012,7,45,10,Sunny,WSW,255,19,12
39,2016-12-02,1500,3,37,4,40,4,40,27,17,0,71,0.0,1012,8,46,10,Sunny,WSW,257,19,12
40,2016-12-02,1600,3,37,4,38,4,38,29,18,0,74,0.0,1012,7,45,10,Sunny,WSW,255,20,12
41,2016-12-02,1700,3,37,3,37,3,37,30,19,0,77,0.0,1012,7,44,10,Clear,WSW,253,20,12
42,2016-12-02,1800,3,37,2,36,2,36,32,20,0,79,0.0,1012,6,43,10,Clear,WSW,251,20,12
43,2016-12-02,1900,2,36,2,35,2,35,33,21,0,81,0.0,1012,6,42,10,Clear,WSW,252,20,13
44,2016-12-02,2000,2,36,1,34,1,34,34,21,0,82,0.0,1013,5,41,10,Clear,WSW,253,21,13
45,2016-12-02,2100,2,35,0,32,0,32,35,22,0,84,0.0,1013,4,40,10,Clear,WSW,254,21,13
46,2016-12-02,2200,2,35,0,32,0,32,35,22,0,85,0.0,1013,4,40,10,Clear,WSW,255,21,13
47,2016-12-02,2300,2,35,0,31,0,31,35,21,0,86,0.0,1013,4,39,10,Clear,WSW,256,20,13
48,2016-12-03,0,2,35,-1,31,-1,31,34,21,0,87,0.0,1014,4,39,10,Clear,WSW,257,20,13
49,2016-12-03,100,2,35,-1,30,-1,30,34,21,0,89,0.0,1014,3,38,10,Clear,W,260,20,12
50,2016-12-03,200,2,35,-2,29,-2,29,34,21,0,91,0.0,1014,3,37,10,Clear,W,263,20,12
51,2016-12-03,300,1,35,-2,28,-2,28,35,21,0,93,0.0,1014,3,37,10,Clear,W,265,19,12
52,2016-12-03,400,1,34,-2,28,-2,28,35,22,12,90,0.0,1014,2,36,10,Clear,W,271,20,12
53,2016-12-03,500,1,33,-2,28,-2,28,36,23,23,88,0.0,1014,2,36,10,Overcast,W,276,20,13
54,2016-12-03,600,0,32,-3,28,-3,28,37,23,34,86,0.0,1015,2,36,10,Overcast,WNW,282,21,13
55,2016-12-03,700,0,31,-2,28,-2,28,37,23,47,80,0.0,1015,3,37,10,Overcast,WNW,287,22,14
56,2016-12-03,800,-1,30,-2,29,-2,29,37,23,60,75,0.0,1016,3,38,10,Sunny,WNW,293,23,14
57,2016-12-03,900,-1,29,-1,30,-1,30,37,23,73,70,0.0,1016,4,39,10,Sunny,WNW,298,24,15
58,2016-12-03,1000,-1,30,-1,31,-1,31,36,22,52,68,0.0,1017,5,40,10,Sunny,WNW,299,24,15
59,2016-12-03,1100,-1,30,0,32,0,32,34,21,32,66,0.0,1017,5,41,10,Sunny,WNW,299,25,15
60,2016-12-03,1200,-1,30,1,33,1,33,33,20,12,64,0.0,1018,6,42,10,Sunny,WNW,300,25,16
61,2016-12-03,1300,-1,31,1,34,1,34,33,20,8,64,0.0,1018,6,43,10,Sunny,WNW,299,25,16
62,2016-12-03,1400,-1,31,1,35,1,35,33,20,4,64,0.0,1018,6,43,10,Sunny,WNW,298,25,16
63,2016-12-03,1500,0,31,2,35,2,35,32,20,0,64,0.0,1018,6,44,10,Sunny,WNW,297,25,15
64,2016-12-03,1600,0,32,2,35,2,35,30,19,0,68,0.0,1018,6,43,10,Sunny,WNW,297,23,14
65,2016-12-03,1700,1,33,2,35,2,35,29,18,0,71,0.0,1019,6,43,10,Clear,WNW,297,22,13
66,2016-12-03,1800,1,34,2,35,2,35,27,17,0,75,0.0,1019,6,42,10,Clear,WNW,298,20,13
67,2016-12-03,1900,2,35,1,35,1,35,24,15,0,78,0.0,1020,5,41,10,Clear,WNW,298,19,12
68,2016-12-03,2000,2,36,1,34,1,34,22,14,0,81,0.0,1020,4,40,10,Clear,WNW,299,17,11
69,2016-12-03,2100,3,37,1,34,1,34,20,12,1,83,0.0,1021,4,38,10,Clear,WNW,300,16,10
70,2016-12-03,2200,2,36,1,33,1,33,19,12,11,84,0.0,1021,3,37,10,Clear,WNW,298,15,9
71,2016-12-03,2300,2,36,1,33,1,33,19,12,21,84,0.0,1021,2,36,10,Overcast,WNW,296,13,8
72,2016-12-04,0,2,36,0,32,0,32,18,11,31,84,0.0,1022,1,34,10,Overcast,WNW,295,12,8
73,2016-12-04,100,1,35,0,31,0,31,20,12,47,86,0.0,1022,2,35,10,Overcast,WNW,295,12,8
74,2016-12-04,200,1,33,-1,30,-1,30,21,13,63,87,0.0,1022,2,35,10,Partly cloudy,WNW,296,12,7
75,2016-12-04,300,0,32,-1,29,-1,29,22,14,79,88,0.0,1023,2,36,10,Partly cloudy,WNW,297,12,7
76,2016-12-04,400,0,32,-1,29,-1,29,22,14,67,88,0.0,1023,2,36,10,Partly cloudy,WNW,299,12,8
77,2016-12-04,500,0,32,-2,29,-2,29,22,14,56,88,0.0,1023,2,36,10,Clear,WNW,301,12,8
78,2016-12-04,600,0,32,-2,29,-2,29,22,13,44,88,0.0,1023,2,36,10,Clear,WNW,303,13,8
79,2016-12-04,700,0,32,-1,30,-1,30,20,12,33,85,0.0,1023,3,37,10,Sunny,NW,305,12,8
80,2016-12-04,800,0,32,0,31,0,31,18,11,22,83,0.0,1023,3,37,10,Sunny,NW,307,12,8
81,2016-12-04,900,0,32,0,32,0,32,15,10,11,80,0.0,1024,4,38,10,Sunny,NW,309,12,7
82,2016-12-04,1000,0,31,1,33,1,33,16,10,17,75,0.0,1024,4,39,10,Sunny,NW,311,13,8
83,2016-12-04,1100,-1,30,1,34,1,34,16,10,24,70,0.0,1024,5,40,10,Overcast,NW,313,13,8
84,2016-12-04,1200,-1,29,2,35,2,35,16,10,30,65,0.0,1024,5,41,10,Overcast,NW,315,14,9
85,2016-12-04,1300,-1,30,2,35,2,35,15,10,51,65,0.0,1024,5,42,10,Overcast,NW,319,13,8
86,2016-12-04,1400,-1,30,2,36,2,36,15,9,73,65,0.0,1024,6,42,10,Overcast,NW,323,12,8
87,2016-12-04,1500,-1,30,2,36,2,36,14,9,94,65,0.0,1023,6,42,10,Overcast,NNW,328,11,7
88,2016-12-04,1600,0,31,3,37,3,37,12,7,96,70,0.0,1023,5,42,10,Overcast,WNW,300,9,6
89,2016-12-04,1700,0,33,3,37,3,37,10,6,98,74,0.0,1023,5,41,10,Overcast,W,273,8,5
90,2016-12-04,1800,1,34,3,38,3,38,8,5,100,79,0.0,1023,5,41,10,Overcast,WSW,246,6,4
91,2016-12-04,1900,1,34,3,37,3,37,8,5,100,81,0.0,1023,5,40,10,Overcast,S,183,6,4
92,2016-12-04,2000,2,35,3,37,3,37,8,5,100,84,0.0,1022,4,40,10,Overcast,ESE,120,6,4
93,2016-12-04,2100,2,35,3,37,3,37,8,5,100,86,0.0,1022,4,39,10,Overcast,ENE,58,5,3
94,2016-12-04,2200,2,35,2,36,2,36,10,6,100,87,0.0,1022,4,39,10,Overcast,ENE,68,6,4
95,2016-12-04,2300,2,35,2,36,2,36,11,7,100,87,0.0,1021,4,39,10,Overcast,ENE,78,7,4
96,2016-12-05,0,2,35,2,36,2,36,12,8,100,87,0.0,1021,4,39,10,Overcast,E,88,8,5
97,2016-12-05,100,2,36,2,36,2,36,13,8,100,87,0.2,1020,4,39,10,Overcast,ESE,102,8,5
98,2016-12-05,200,2,36,2,36,2,36,14,9,100,88,0.4,1019,4,39,10,Light rain,ESE,115,9,6
99,2016-12-05,300,3,37,2,36,2,36,15,10,100,88,0.6,1019,4,40,10,Light rain,SE,128,10,6
100,2016-12-05,400,3,37,2,36,2,36,15,9,100,90,1.1,1018,4,40,9,Light rain,SE,144,9,6
101,2016-12-05,500,3,37,2,36,2,36,14,8,100,92,1.6,1018,4,40,9,Moderate rain,SSE,160,9,5
102,2016-12-05,600,3,38,2,36,2,36,13,8,100,93,2.1,1017,4,40,8,Moderate rain,S,176,8,5
103,2016-12-05,700,4,38,2,36,2,36,13,8,100,93,2.0,1017,5,41,7,Moderate rain,S,185,9,5
104,2016-12-05,800,4,39,3,37,3,37,13,8,100,93,2.0,1016,5,41,6,Light drizzle,SSW,194,9,6
105,2016-12-05,900,4,40,3,37,3,37,13,8,100,94,1.9,1016,6,42,5,Light drizzle,SSW,204,10,6
106,2016-12-05,1000,4,40,3,38,3,38,15,9,97,91,1.4,1016,6,43,5,Light drizzle,SSW,212,11,7
107,2016-12-05,1100,4,40,4,39,4,39,16,10,93,88,0.8,1015,7,44,5,Cloudy,SW,221,12,8
108,2016-12-05,1200,4,40,4,39,4,39,17,11,90,86,0.3,1015,7,45,5,Cloudy,SW,229,14,9
109,2016-12-05,1300,5,40,5,40,5,40,18,11,75,84,0.2,1015,8,46,6,Cloudy,WSW,242,15,9
110,2016-12-05,1400,5,40,5,41,5,41,19,12,60,82,0.1,1015,8,47,8,Sunny,WSW,255,15,10
111,2016-12-05,1500,5,41,5,42,5,42,19,12,46,81,0.0,1015,9,48,10,Sunny,W,268,16,10
112,2016-12-05,1600,6,42,6,43,6,43,17,11,31,84,0.0,1015,9,48,9,Sunny,W,268,15,9
113,2016-12-05,1700,6,44,7,44,7,44,15,10,15,87,0.0,1015,9,48,8,Mist,W,269,13,8
114,2016-12-05,1800,7,45,7,45,7,45,13,8,0,90,0.0,1015,9,49,7,Mist,W,269,12,7
115,2016-12-05,1900,7,45,7,44,7,44,13,8,11,91,0.0,1016,9,48,6,Mist,W,269,11,7
116,2016-12-05,2000,7,44,6,43,6,43,12,8,22,92,0.0,1017,8,47,6,Overcast,W,268,10,6
117,2016-12-05,2100,7,44,6,43,6,43,12,7,33,94,0.0,1017,8,46,5,Overcast,W,267,9,6
118,2016-12-05,2200,6,42,5,41,5,41,12,8,46,92,0.0,1018,7,44,6,Overcast,W,278,9,5
119,2016-12-05,2300,5,40,4,40,4,40,13,8,58,90,0.0,1019,6,43,8,Clear,WNW,289,8,5
120,2016-12-06,0,4,38,4,38,4,38,13,8,71,89,0.0,1019,5,42,10,Clear,WNW,299,8,5
121,2016-12-06,100,3,38,3,38,3,38,14,8,60,87,0.0,1020,5,41,10,Clear,NW,307,8,5
122,2016-12-06,200,3,37,3,37,3,37,14,9,49,86,0.0,1020,5,41,10,Overcast,NW,315,9,5
123,2016-12-06,300,2,36,2,36,2,36,15,9,38,85,0.0,1020,5,40,10,Overcast,NW,324,9,6
124,2016-12-06,400,2,35,2,35,2,35,14,9,47,86,0.0,1020,4,39,9,Overcast,NNW,327,9,5
125,2016-12-06,500,2,35,2,35,2,35,14,8,57,87,0.0,1020,4,39,8,Mist,NNW,331,8,5
126,2016-12-06,600,1,34,1,34,1,34,13,8,66,89,0.0,1020,3,38,7,Mist,NNW,334,8,5
127,2016-12-06,700,1,34,1,34,1,34,12,8,55,88,0.0,1020,4,39,6,Mist,WNW,301,7,4
128,2016-12-06,800,1,34,2,35,2,35,11,7,44,88,0.0,1020,4,39,6,Partly cloudy,W,268,7,4
129,2016-12-06,900,1,34,2,35,2,35,10,6,32,87,0.0,1020,4,40,5,Partly cloudy,SW,235,6,4
130,2016-12-06,1000,1,34,2,36,2,36,11,7,45,82,0.0,1020,5,41,6,Partly cloudy,S,172,8,5
131,2016-12-06,1100,1,34,3,37,3,37,12,8,58,76,0.0,1020,6,42,8,Overcast,ESE,109,9,6
132,2016-12-06,1200,1,33,3,38,3,38,13,8,71,71,0.0,1019,6,43,10,Overcast,NE,46,10,6
133,2016-12-06,1300,1,34,4,38,4,38,15,9,81,72,0.0,1018,7,44,10,Overcast,ENE,56,12,7
134,2016-12-06,1400,2,35,4,39,4,39,16,10,90,73,0.0,1018,7,45,10,Overcast,ENE,67,13,8
135,2016-12-06,1500,2,36,4,39,4,39,17,11,100,74,0.0,1017,7,45,10,Overcast,ENE,77,14,9
136,2016-12-06,1600,3,37,4,39,4,39,17,11,100,78,0.0,1016,7,45,9,Overcast,ENE,76,13,8
137,2016-12-06,1700,3,38,4,39,4,39,17,11,100,83,0.1,1016,7,44,8,Light drizzle,ENE,75,12,8
138,2016-12-06,1800,4,39,4,38,4,38,17,11,100,87,0.1,1015,6,43,7,Light drizzle,ENE,75,12,7
139,2016-12-06,1900,4,39,3,38,3,38,18,11,100,89,0.9,1015,6,43,6,Light drizzle,ENE,67,13,8
140,2016-12-06,2000,4,40,3,37,3,37,19,12,100,92,1.6,1014,6,42,5,Moderate rain,ENE,60,13,8
141,2016-12-06,2100,5,40,2,36,2,36,20,13,100,94,2.4,1014,5,42,4,Moderate rain,NE,53,14,9
142,2016-12-06,2200,4,40,2,35,2,35,22,13,100,95,3.4,1014,5,41,5,Moderate rain,NE,52,15,10
143,2016-12-06,2300,4,40,1,34,1,34,23,14,100,95,4.4,1013,5,41,6,Moderate rain,NE,52,17,10
144,2016-12-07,0,4,39,1,34,1,34,24,15,100,96,5.4,1012,5,40,7,Moderate rain,NE,52,18,11
145,2016-12-07,100,4,39,1,34,1,34,23,14,100,96,4.6,1012,5,40,7,Moderate rain,NE,47,17,11
146,2016-12-07,200,4,40,1,35,1,35,22,14,100,96,3.8,1012,5,41,7,Light rain,NE,41,16,10
147,2016-12-07,300,4,40,2,35,2,35,21,13,100,96,3.0,1012,5,41,8,Light rain,NE,35,15,9
148,2016-12-07,400,4,40,2,35,2,35,20,12,100,97,2.6,1012,5,41,8,Light rain,NNE,32,14,9
149,2016-12-07,500,4,40,2,35,2,35,19,12,100,97,2.2,1012,5,41,9,Light rain,NNE,29,13,8
150,2016-12-07,600,5,40,2,36,2,36,18,11,100,97,1.8,1012,5,41,9,Light rain,NNE,26,13,8
151,2016-12-07,700,5,41,3,37,3,37,16,10,100,97,1.4,1013,5,42,9,Light rain,ENE,63,11,7
152,2016-12-07,800,5,41,4,38,4,38,13,8,100,97,1.0,1013,6,43,9,Overcast,E,101,9,6
153,2016-12-07,900,5,42,4,40,4,40,10,6,100,97,0.6,1014,6,43,9,Overcast,SE,138,8,5
154,2016-12-07,1000,6,42,5,41,5,41,9,6,100,95,0.4,1014,7,44,10,Overcast,SSW,202,7,4
155,2016-12-07,1100,6,42,6,43,6,43,8,5,100,93,0.3,1014,7,45,10,Overcast,W,266,6,4
156,2016-12-07,1200,6,43,7,44,7,44,6,4,100,91,0.1,1015,8,46,10,Overcast,NNW,329,5,3
157,2016-12-07,1300,6,43,7,44,7,44,7,4,95,89,0.1,1015,8,46,10,Overcast,NW,315,6,4
158,2016-12-07,1400,6,43,7,44,7,44,7,5,91,88,0.0,1015,8,47,10,Partly cloudy,WNW,301,6,4
159,2016-12-07,1500,6,43,7,44,7,44,8,5,86,87,0.0,1015,9,47,10,Partly cloudy,WNW,287,7,4
160,2016-12-07,1600,6,43,7,44,7,44,8,5,82,88,0.0,1015,8,47,9,Partly cloudy,WNW,286,7,4
161,2016-12-07,1700,6,43,7,44,7,44,8,5,77,90,0.0,1015,8,47,8,Mist,WNW,286,6,4
162,2016-12-07,1800,6,44,7,44,7,44,8,5,72,92,0.0,1016,8,46,7,Mist,WNW,285,6,4
163,2016-12-07,1900,6,43,6,43,6,43,8,5,82,93,0.0,1016,7,45,5,Mist,WNW,286,6,4
164,2016-12-07,2000,6,43,6,43,6,43,9,5,91,95,0.0,1016,7,44,3,Fog,WNW,288,6,4
165,2016-12-07,2100,6,42,5,42,5,42,9,5,100,96,0.0,1017,6,43,1,Fog,WNW,289,5,3
166,2016-12-07,2200,5,41,5,41,5,41,9,5,100,97,0.0,1017,6,42,1,Fog,WNW,282,5,3
167,2016-12-07,2300,5,40,4,39,4,39,9,5,100,99,0.0,1017,5,41,0,Fog,W,275,5,3
168,2016-12-08,0,4,40,3,38,3,38,9,5,100,100,0.0,1017,4,40,0,Fog,W,268,4,3
169,2016-12-08,100,3,38,2,36,2,36,9,6,100,100,0.0,1016,3,38,0,Fog,W,265,4,3
170,2016-12-08,200,3,37,1,35,1,35,9,6,100,100,0.0,1016,3,37,0,Freezing fog,W,261,5,3
171,2016-12-08,300,2,35,1,33,1,33,10,6,100,100,0.0,1016,2,35,0,Freezing fog,WSW,258,5,3
172,2016-12-08,400,1,34,0,32,0,32,9,6,100,100,0.0,1016,1,34,0,Freezing fog,WSW,257,4,3
173,2016-12-08,500,0,33,-1,31,-1,31,9,5,100,100,0.0,1015,0,33,0,Freezing fog,WSW,256,4,3
174,2016-12-08,600,0,31,-1,29,-1,29,8,5,100,100,0.0,1015,0,32,0,Freezing fog,WSW,255,4,2
175,2016-12-08,700,0,31,-1,30,-1,30,9,5,100,98,0.0,1015,0,32,1,Freezing fog,WSW,255,5,3
176,2016-12-08,800,0,31,-1,30,-1,30,9,6,100,95,0.1,1015,1,33,2,Overcast,WSW,255,5,3
177,2016-12-08,900,-1,31,-1,30,-1,30,10,6,100,93,0.1,1015,1,34,3,Overcast,WSW,255,6,4
178,2016-12-08,1000,0,32,0,32,0,32,12,8,100,87,0.1,1015,2,36,6,Overcast,WSW,254,8,5
179,2016-12-08,1100,0,32,1,33,1,33,15,9,100,81,0.0,1014,3,38,8,Overcast,WSW,253,10,6
180,2016-12-08,1200,0,32,2,35,2,35,17,11,100,75,0.0,1014,5,40,10,Overcast,WSW,252,13,8
181,2016-12-08,1300,0,32,1,35,1,35,20,12,90,72,0.0,1014,5,41,10,Overcast,WSW,253,14,9
182,2016-12-08,1400,0,31,1,35,1,35,22,14,80,69,0.0,1013,5,41,10,Sunny,WSW,254,16,10
183,2016-12-08,1500,-1,31,1,35,1,35,25,15,70,66,0.0,1013,6,42,10,Sunny,WSW,255,17,11
184,2016-12-08,1600,-1,30,1,33,1,33,27,17,48,68,0.0,1013,5,41,10,Sunny,W,260,18,11
185,2016-12-08,1700,-1,30,0,32,0,32,29,18,27,70,0.0,1013,4,40,10,Clear,W,266,18,11
186,2016-12-08,1800,-1,29,-1,30,-1,30,31,19,6,72,0.0,1013,4,39,10,Clear,W,271,19,12
187,2016-12-08,1900,-1,30,-2,29,-2,29,30,19,4,76,0.0,1014,3,37,10,Clear,W,274,19,12
188,2016-12-08,2000,-1,30,-3,27,-3,27,29,18,2,80,0.0,1014,2,36,10,Clear,W,276,18,11
189,2016-12-08,2100,-1,30,-3,26,-3,26,29,18,0,83,0.0,1015,1,34,10,Clear,W,279,18,11
190,2016-12-08,2200,-2,29,-4,25,-4,25,29,18,0,84,0.0,1015,1,33,10,Clear,W,277,18,11
191,2016-12-08,2300,-2,28,-5,24,-5,24,30,18,0,84,0.0,1015,0,32,10,Clear,W,275,18,11
192,2016-12-09,0,-3,28,-5,23,-5,23,30,19,0,85,0.0,1016,0,31,10,Clear,W,274,18,11
193,2016-12-09,100,-3,27,-6,21,-6,21,31,19,0,85,0.0,1016,-1,30,10,Clear,W,270,18,11
194,2016-12-09,200,-4,26,-7,20,-7,20,31,20,0,86,0.0,1017,-2,29,10,Clear,W,265,18,11
195,2016-12-09,300,-4,25,-8,18,-8,18,32,20,0,86,0.0,1017,-2,28,10,Clear,W,261,19,12
196,2016-12-09,400,-4,24,-8,17,-8,17,32,20,0,86,0.0,1017,-2,28,10,Clear,W,261,19,12
197,2016-12-09,500,-5,23,-8,17,-8,17,31,19,0,85,0.0,1018,-3,27,10,Clear,W,261,19,12
198,2016-12-09,600,-5,23,-9,16,-9,16,31,19,0,85,0.0,1018,-3,27,10,Clear,W,260,19,12
199,2016-12-09,700,-5,23,-9,17,-9,17,30,19,1,84,0.0,1018,-2,28,10,Sunny,W,262,19,12
200,2016-12-09,800,-5,23,-8,17,-8,17,30,18,2,84,0.0,1019,-2,29,10,Sunny,W,264,19,12
201,2016-12-09,900,-5,23,-8,18,-8,18,29,18,2,83,0.0,1019,-2,29,10,Sunny,W,266,19,12
202,2016-12-09,1000,-5,23,-7,20,-7,20,28,17,4,78,0.0,1019,-1,31,10,Sunny,W,269,19,12
203,2016-12-09,1100,-5,23,-6,22,-6,22,27,17,6,73,0.0,1020,0,33,10,Sunny,W,273,20,13
204,2016-12-09,1200,-5,24,-5,24,-5,24,26,16,8,68,0.0,1020,1,34,10,Sunny,W,277,21,13
205,2016-12-09,1300,-5,23,-4,24,-4,24,27,17,13,65,0.0,1020,2,35,10,Sunny,WNW,281,21,13
206,2016-12-09,1400,-5,23,-4,25,-4,25,29,18,18,63,0.0,1021,2,36,10,Partly cloudy,WNW,286,22,14
207,2016-12-09,1500,-5,23,-3,26,-3,26,30,19,22,60,0.0,1021,2,36,10,Partly cloudy,WNW,290,22,14
208,2016-12-09,1600,-5,23,-4,25,-4,25,30,19,26,63,0.0,1021,2,35,10,Partly cloudy,WNW,290,21,13
209,2016-12-09,1700,-5,24,-4,25,-4,25,30,19,29,66,0.0,1022,1,35,10,Clear,WNW,290,21,13
210,2016-12-09,1800,-5,24,-5,24,-5,24,30,19,32,69,0.0,1022,1,34,10,Clear,WNW,291,20,12
211,2016-12-09,1900,-4,24,-5,23,-5,23,29,18,21,72,0.0,1023,0,33,10,Clear,WNW,293,19,12
212,2016-12-09,2000,-4,24,-6,22,-6,22,28,18,11,75,0.0,1024,0,31,10,Clear,WNW,294,18,11
213,2016-12-09,2100,-4,24,-6,21,-6,21,27,17,0,78,0.0,1025,-1,30,10,Clear,WNW,296,17,11
214,2016-12-09,2200,-4,24,-6,21,-6,21,26,16,0,79,0.0,1025,-1,30,10,Clear,WNW,296,17,10
215,2016-12-09,2300,-4,24,-6,21,-6,21,24,15,0,79,0.0,1025,-1,30,10,Clear,WNW,295,16,10
216,2016-12-10,0,-4,24,-6,21,-6,21,23,14,0,80,0.0,1025,-1,29,10,Clear,WNW,295,15,10
217,2016-12-10,100,-4,25,-6,21,-6,21,21,13,0,83,0.0,1026,-1,29,10,Clear,WNW,291,15,9
218,2016-12-10,200,-4,26,-6,21,-6,21,19,12,0,86,0.0,1026,-1,29,10,Clear,WNW,286,14,8
219,2016-12-10,300,-3,26,-6,22,-6,22,17,11,0,88,0.0,1026,-2,29,10,Clear,WNW,282,13,8
220,2016-12-10,400,-3,26,-6,21,-6,21,18,11,0,89,0.0,1027,-2,29,10,Clear,W,279,13,8
221,2016-12-10,500,-4,25,-7,20,-7,20,19,12,0,89,0.0,1027,-2,28,10,Clear,W,277,13,8
222,2016-12-10,600,-4,25,-7,19,-7,19,20,12,0,90,0.0,1028,-2,28,10,Clear,W,275,13,8
223,2016-12-10,700,-4,25,-7,19,-7,19,19,12,4,89,0.0,1028,-2,28,10,Sunny,W,274,13,8
224,2016-12-10,800,-4,25,-7,20,-7,20,19,12,8,87,0.0,1028,-2,29,10,Partly cloudy,W,273,13,8
225,2016-12-10,900,-4,24,-7,20,-7,20,19,12,12,86,0.0,1029,-2,29,10,Partly cloudy,W,272,13,8
226,2016-12-10,1000,-5,24,-6,21,-6,21,18,11,27,80,0.0,1029,-1,31,10,Partly cloudy,W,271,14,9
227,2016-12-10,1100,-5,23,-5,23,-5,23,18,11,42,74,0.0,1029,0,32,10,Overcast,W,269,15,9
